Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
ID,PARAM,Dates,flow,SYM
08MH147,1,1991/08/06,35.3,
08MH147,1,1991/08/07,38.8,
08MH147,1,1991/08/08,86.2,A
08MH147,1,1991/08/09,93,A
08MH147,1,1991/08/10,72.1,A
08MH147,1,1991/08/11,56.1,A
08MH147,1,1991/08/12,47.7,A
08MH147,1,1991/08/13,40.9,A
08MH147,1,1991/08/14,39.6,A
08MH147,1,1991/08/15,39.4,A
08MH147,1,1991/08/16,40.2,A
08MH147,1,1991/08/17,43.2,A
08MH147,1,1991/08/18,41.8,A
08MH147,1,1991/08/19,41.3,A
08MH147,1,1991/08/20,38.7,A
08MH147,1,1991/08/21,37.7,A
08MH147,1,1991/08/22,34.1,A
08MH147,1,1991/08/23,27.7,A
08MH147,1,1991/08/24,20.5,A
08MH147,1,1991/08/25,17.5,A
08MH147,1,1991/08/26,18,A
08MH147,1,1991/08/27,98.9,A
08MH147,1,1991/08/28,190,A
08MH147,1,1991/08/29,350,E
08MH147,1,1991/08/30,,
08MH147,1,1991/08/31,154,A
08MH147,1,1991/09/01,69,A
08MH147,1,1991/09/02,40.6,A
08MH147,1,1991/09/03,29.5,A
08MH147,1,1991/09/04,27,A
08MH147,1,1991/09/05,26.9,A
08MH147,1,1991/09/06,26.2,A
08MH147,1,1991/09/07,23.8,A
08MH147,1,1991/09/08,21,A
08MH147,1,1991/09/09,18.5,A
08MH147,1,1991/09/10,18.2,
08MH147,1,1991/09/11,19.2,
08MH147,1,1991/09/12,19.5,
08MH147,1,1991/09/13,26.6,
08MH147,1,1991/09/14,19.6,
08MH147,1,1991/09/15,17.2,
08MH147,1,1991/09/16,18.9,
08MH147,1,1991/09/17,20.4,
08MH147,1,1991/09/18,18.9,
08MH147,1,1991/09/19,20.1,
08MH147,1,1991/09/20,18.8,
08MH147,1,1991/09/21,14.4,
08MH147,1,1991/09/22,11.5,
08MH147,1,1991/09/23,9.99,
08MH147,1,1991/09/24,13.6,
08MH147,1,1991/09/25,17,
08MH147,1,1991/09/26,17.9,
08MH147,1,1991/09/27,17.9,
08MH147,1,1991/09/28,17,
08MH147,1,1991/09/29,14.9,
08MH147,1,1991/09/30,14.4,
08MH147,1,1991/10/01,14.9,
08MH147,1,1991/10/02,12.8,
08MH147,1,1991/10/03,10.6,
08MH147,1,1991/10/04,9.22,
08MH147,1,1991/10/05,8.67,
08MH147,1,1991/10/06,9.51,
08MH147,1,1991/10/07,9.18,
08MH147,1,1991/10/08,8.38,
08MH147,1,1991/10/09,7.81,
08MH147,1,1991/10/10,11.8,
08MH147,1,1991/10/11,15,
08MH147,1,1991/10/12,14.5,
08MH147,1,1991/10/13,11.8,
08MH147,1,1991/10/14,13.2,
08MH147,1,1991/10/15,16.7,
08MH147,1,1991/10/16,27.1,
08MH147,1,1991/10/17,14,
08MH147,1,1991/10/18,9.01,
08MH147,1,1991/10/19,7.36,
08MH147,1,1991/10/20,6.72,
08MH147,1,1991/10/21,17.5,
08MH147,1,1991/10/22,13.3,
08MH147,1,1991/10/23,8.97,A
08MH147,1,1991/10/24,6.95,
08MH147,1,1991/10/25,6.37,
08MH147,1,1991/10/26,5.63,A
08MH147,1,1991/10/27,4.77,A
08MH147,1,1991/10/28,3.99,A
08MH147,1,1991/10/29,3.69,A
08MH147,1,1991/10/30,3.53,A
08MH147,1,1991/10/31,3.51,
08MH147,1,1991/11/01,3.46,
08MH147,1,1991/11/02,3.16,
08MH147,1,1991/11/03,3.1,
08MH147,1,1991/11/04,13.5,
08MH147,1,1991/11/05,24.8,
08MH147,1,1991/11/06,18.3,
08MH147,1,1991/11/07,16.2,
08MH147,1,1991/11/08,62.3,
08MH147,1,1991/11/09,40.8,
08MH147,1,1991/11/10,33.7,
08MH147,1,1991/11/11,138,
08MH147,1,1991/11/12,83.8,
08MH147,1,1991/11/13,47.9,
08MH147,1,1991/11/14,25.7,
08MH147,1,1991/11/15,16.9,
08MH147,1,1991/11/16,22.9,
08MH147,1,1991/11/17,78.8,
08MH147,1,1991/11/18,37,
08MH147,1,1991/11/19,59.4,
08MH147,1,1991/11/20,57.2,
08MH147,1,1991/11/21,24.7,
08MH147,1,1991/11/22,15.9,
08MH147,1,1991/11/23,13.1,
08MH147,1,1991/11/24,31.3,
08MH147,1,1991/11/25,52,
08MH147,1,1991/11/26,25.1,
08MH147,1,1991/11/27,17,
08MH147,1,1991/11/28,13.5,
08MH147,1,1991/11/29,11.1,
08MH147,1,1991/11/30,9.21,
08MH147,1,1991/12/01,8.82,
08MH147,1,1991/12/02,8.53,
08MH147,1,1991/12/03,9.26,
08MH147,1,1991/12/04,19.2,
08MH147,1,1991/12/05,85,
08MH147,1,1991/12/06,66.3,
08MH147,1,1991/12/07,31.4,
08MH147,1,1991/12/08,24.5,
08MH147,1,1991/12/09,51.2,
08MH147,1,1991/12/10,22.1,
08MH147,1,1991/12/11,18.1,
08MH147,1,1991/12/12,16.6,
08MH147,1,1991/12/13,13,
08MH147,1,1991/12/14,10.4,
08MH147,1,1991/12/15,8.98,
08MH147,1,1991/12/16,8.05,
08MH147,1,1991/12/17,7.53,
08MH147,1,1991/12/18,8.85,
08MH147,1,1991/12/19,8.99,
08MH147,1,1991/12/20,8.12,
08MH147,1,1991/12/21,9.04,
08MH147,1,1991/12/22,7.95,
08MH147,1,1991/12/23,7.23,
08MH147,1,1991/12/24,8.59,
08MH147,1,1991/12/25,12,
08MH147,1,1991/12/26,36.7,
08MH147,1,1991/12/27,44,
08MH147,1,1991/12/28,25.9,
08MH147,1,1991/12/29,17.3,
08MH147,1,1991/12/30,13.4,
08MH147,1,1991/12/31,11.1,
08MH147,1,1992/01/01,14.6,
08MH147,1,1992/01/02,17.8,
08MH147,1,1992/01/03,13,
08MH147,1,1992/01/04,16.2,
08MH147,1,1992/01/05,11.8,
08MH147,1,1992/01/06,8.45,
08MH147,1,1992/01/07,7.12,
08MH147,1,1992/01/08,6.76,
08MH147,1,1992/01/09,18,
08MH147,1,1992/01/10,60,
08MH147,1,1992/01/11,28.4,
08MH147,1,1992/01/12,15.8,
08MH147,1,1992/01/13,11.8,
08MH147,1,1992/01/14,9.79,
08MH147,1,1992/01/15,17,
08MH147,1,1992/01/16,28.2,
08MH147,1,1992/01/17,14.5,
08MH147,1,1992/01/18,11,
08MH147,1,1992/01/19,9.02,
08MH147,1,1992/01/20,8.58,
08MH147,1,1992/01/21,14.1,
08MH147,1,1992/01/22,10.9,
08MH147,1,1992/01/23,41.9,
08MH147,1,1992/01/24,60.9,
08MH147,1,1992/01/25,53.7,
08MH147,1,1992/01/26,37.1,
08MH147,1,1992/01/27,52.9,
08MH147,1,1992/01/28,100,
08MH147,1,1992/01/29,76.8,
08MH147,1,1992/01/30,141,
08MH147,1,1992/01/31,122,
08MH147,1,1992/02/01,84.8,
08MH147,1,1992/02/02,49.5,
08MH147,1,1992/02/03,54.8,
08MH147,1,1992/02/04,38.5,
08MH147,1,1992/02/05,24.5,
08MH147,1,1992/02/06,17.7,
08MH147,1,1992/02/07,14.5,
08MH147,1,1992/02/08,12.5,
08MH147,1,1992/02/09,11.1,
08MH147,1,1992/02/10,9.92,
08MH147,1,1992/02/11,9.21,
08MH147,1,1992/02/12,10.9,
08MH147,1,1992/02/13,13.3,
08MH147,1,1992/02/14,15.8,
08MH147,1,1992/02/15,13.1,
08MH147,1,1992/02/16,10.9,
08MH147,1,1992/02/17,9.9,
08MH147,1,1992/02/18,10.9,
08MH147,1,1992/02/19,9.51,
08MH147,1,1992/02/20,8.36,
08MH147,1,1992/02/21,22.4,
08MH147,1,1992/02/22,55.5,
08MH147,1,1992/02/23,22.6,
08MH147,1,1992/02/24,18.6,
08MH147,1,1992/02/25,21.7,
08MH147,1,1992/02/26,30.2,
08MH147,1,1992/02/27,31.9,
08MH147,1,1992/02/28,31.6,
08MH147,1,1992/02/29,29,
08MH147,1,1992/03/01,27.2,
08MH147,1,1992/03/02,39.4,
08MH147,1,1992/03/03,27.3,
08MH147,1,1992/03/04,21.7,
08MH147,1,1992/03/05,28.8,
08MH147,1,1992/03/06,28.2,
08MH147,1,1992/03/07,22.6,
08MH147,1,1992/03/08,17.2,
08MH147,1,1992/03/09,15,
08MH147,1,1992/03/10,14.6,
08MH147,1,1992/03/11,15,
08MH147,1,1992/03/12,16.6,
08MH147,1,1992/03/13,22.7,
08MH147,1,1992/03/14,26.4,
08MH147,1,1992/03/15,26.5,
08MH147,1,1992/03/16,24.8,
08MH147,1,1992/03/17,24.3,
08MH147,1,1992/03/18,20.1,
08MH147,1,1992/03/19,16.5,
08MH147,1,1992/03/20,15.4,
08MH147,1,1992/03/21,14.9,
08MH147,1,1992/03/22,14.7,
08MH147,1,1992/03/23,16.3,
08MH147,1,1992/03/24,17.6,
08MH147,1,1992/03/25,18.2,
08MH147,1,1992/03/26,19.5,
08MH147,1,1992/03/27,23.5,
08MH147,1,1992/03/28,17.3,
08MH147,1,1992/03/29,13.3,
08MH147,1,1992/03/30,12.5,
08MH147,1,1992/03/31,15,
08MH147,1,1992/04/01,19.9,
08MH147,1,1992/04/02,36,
08MH147,1,1992/04/03,50.1,
08MH147,1,1992/04/04,30.9,
08MH147,1,1992/04/05,22.3,
08MH147,1,1992/04/06,16.7,
08MH147,1,1992/04/07,13.7,
08MH147,1,1992/04/08,11.6,
08MH147,1,1992/04/09,10.5,
08MH147,1,1992/04/10,9.77,
08MH147,1,1992/04/11,9.2,
08MH147,1,1992/04/12,9.84,
08MH147,1,1992/04/13,13.9,
08MH147,1,1992/04/14,50.5,
08MH147,1,1992/04/15,49.1,
08MH147,1,1992/04/16,183,
08MH147,1,1992/04/17,89.7,
08MH147,1,1992/04/18,48.4,
08MH147,1,1992/04/19,34.4,
08MH147,1,1992/04/20,38.5,
08MH147,1,1992/04/21,29.2,
08MH147,1,1992/04/22,21.4,
08MH147,1,1992/04/23,16.2,
08MH147,1,1992/04/24,13.9,
08MH147,1,1992/04/25,16.2,
08MH147,1,1992/04/26,59.6,
08MH147,1,1992/04/27,157,
08MH147,1,1992/04/28,114,
08MH147,1,1992/04/29,352,
08MH147,1,1992/04/30,172,
08MH147,1,1992/05/01,74.9,
08MH147,1,1992/05/02,46.2,
08MH147,1,1992/05/03,36.8,
08MH147,1,1992/05/04,50.7,
08MH147,1,1992/05/05,62.2,
08MH147,1,1992/05/06,73.8,
08MH147,1,1992/05/07,81.2,
08MH147,1,1992/05/08,66.3,
08MH147,1,1992/05/09,49.9,
08MH147,1,1992/05/10,46.6,
08MH147,1,1992/05/11,30.9,
08MH147,1,1992/05/12,24.2,
08MH147,1,1992/05/13,22.9,
08MH147,1,1992/05/14,26.1,
08MH147,1,1992/05/15,30.5,
08MH147,1,1992/05/16,34.3,
08MH147,1,1992/05/17,41.5,
08MH147,1,1992/05/18,44.7,
08MH147,1,1992/05/19,40.3,
08MH147,1,1992/05/20,33,
08MH147,1,1992/05/21,25.4,
08MH147,1,1992/05/22,24.1,
08MH147,1,1992/05/23,30.3,
08MH147,1,1992/05/24,49.9,
08MH147,1,1992/05/25,69.2,
08MH147,1,1992/05/26,69.8,
08MH147,1,1992/05/27,56.3,
08MH147,1,1992/05/28,47.3,
08MH147,1,1992/05/29,48.7,
08MH147,1,1992/05/30,50.8,
08MH147,1,1992/05/31,52.8,
08MH147,1,1992/06/01,60.7,
08MH147,1,1992/06/02,58.9,
08MH147,1,1992/06/03,47.6,
08MH147,1,1992/06/04,45,
08MH147,1,1992/06/05,46.5,
08MH147,1,1992/06/06,50.4,
08MH147,1,1992/06/07,50.8,
08MH147,1,1992/06/08,44.4,
08MH147,1,1992/06/09,41,
08MH147,1,1992/06/10,40.6,
08MH147,1,1992/06/11,40.3,
08MH147,1,1992/06/12,57.8,
08MH147,1,1992/06/13,69.1,
08MH147,1,1992/06/14,53.5,
08MH147,1,1992/06/15,45.4,
08MH147,1,1992/06/16,49.2,
08MH147,1,1992/06/17,45,
08MH147,1,1992/06/18,45.4,
08MH147,1,1992/06/19,48.3,
08MH147,1,1992/06/20,50.1,
08MH147,1,1992/06/21,57,
08MH147,1,1992/06/22,62.2,
08MH147,1,1992/06/23,62.5,
08MH147,1,1992/06/24,60.6,
08MH147,1,1992/06/25,60.2,
08MH147,1,1992/06/26,58.6,
08MH147,1,1992/06/27,55,
08MH147,1,1992/06/28,54.3,
08MH147,1,1992/06/29,71.3,
08MH147,1,1992/06/30,51.9,
08MH147,1,1992/07/01,40.5,
08MH147,1,1992/07/02,44.8,
08MH147,1,1992/07/03,39.8,
08MH147,1,1992/07/04,36.9,
08MH147,1,1992/07/05,62.5,
08MH147,1,1992/07/06,49,
08MH147,1,1992/07/07,40.5,
08MH147,1,1992/07/08,35,
08MH147,1,1992/07/09,33.4,
08MH147,1,1992/07/10,34,
08MH147,1,1992/07/11,32.5,
08MH147,1,1992/07/12,33.3,
08MH147,1,1992/07/13,30.2,
08MH147,1,1992/07/14,30,
08MH147,1,1992/07/15,26.8,
08MH147,1,1992/07/16,29.2,
08MH147,1,1992/07/17,33.4,
08MH147,1,1992/07/18,35.8,
08MH147,1,1992/07/19,36.7,
08MH147,1,1992/07/20,35.9,
08MH147,1,1992/07/21,36.2,
08MH147,1,1992/07/22,33.9,
08MH147,1,1992/07/23,29.5,
08MH147,1,1992/07/24,28.8,
08MH147,1,1992/07/25,26.3,
08MH147,1,1992/07/26,25.8,
08MH147,1,1992/07/27,25.9,
08MH147,1,1992/07/28,27.2,
08MH147,1,1992/07/29,29.2,
08MH147,1,1992/07/30,31.2,
08MH147,1,1992/07/31,32.1,
08MH147,1,1992/08/01,32.3,
08MH147,1,1992/08/02,27.3,
08MH147,1,1992/08/03,25.8,
08MH147,1,1992/08/04,27.7,
08MH147,1,1992/08/05,25.7,
08MH147,1,1992/08/06,27,
08MH147,1,1992/08/07,32.2,
08MH147,1,1992/08/08,28.8,
08MH147,1,1992/08/09,28.6,
08MH147,1,1992/08/10,22.2,
08MH147,1,1992/08/11,27.3,
08MH147,1,1992/08/12,31.2,
08MH147,1,1992/08/13,32.7,
08MH147,1,1992/08/14,34,
08MH147,1,1992/08/15,29.1,
08MH147,1,1992/08/16,27.5,
08MH147,1,1992/08/17,27.8,
08MH147,1,1992/08/18,26.8,
08MH147,1,1992/08/19,26.5,
08MH147,1,1992/08/20,23.5,
08MH147,1,1992/08/21,23.5,
08MH147,1,1992/08/22,28.1,
08MH147,1,1992/08/23,16.9,
08MH147,1,1992/08/24,16.2,
08MH147,1,1992/08/25,18.1,
08MH147,1,1992/08/26,21.7,
08MH147,1,1992/08/27,21.8,
08MH147,1,1992/08/28,19.4,
08MH147,1,1992/08/29,16.7,
08MH147,1,1992/08/30,15.6,
08MH147,1,1992/08/31,16.7,
08MH147,1,1992/09/01,19,
08MH147,1,1992/09/02,18.7,
08MH147,1,1992/09/03,19.1,
08MH147,1,1992/09/04,21.4,
08MH147,1,1992/09/05,13.5,
08MH147,1,1992/09/06,10.8,
08MH147,1,1992/09/07,9.83,
08MH147,1,1992/09/08,24,
08MH147,1,1992/09/09,15.2,
08MH147,1,1992/09/10,13.9,
08MH147,1,1992/09/11,15.2,
08MH147,1,1992/09/12,14.6,
08MH147,1,1992/09/13,10.5,
08MH147,1,1992/09/14,8.35,
08MH147,1,1992/09/15,7.05,
08MH147,1,1992/09/16,6.42,
08MH147,1,1992/09/17,6.07,
08MH147,1,1992/09/18,6.19,
08MH147,1,1992/09/19,6.96,
08MH147,1,1992/09/20,12.2,
08MH147,1,1992/09/21,15.2,
08MH147,1,1992/09/22,16.2,
08MH147,1,1992/09/23,61.7,
08MH147,1,1992/09/24,103,
08MH147,1,1992/09/25,59.9,
08MH147,1,1992/09/26,58.7,
08MH147,1,1992/09/27,32.1,
08MH147,1,1992/09/28,19.1,
08MH147,1,1992/09/29,16,
08MH147,1,1992/09/30,17.2,
08MH147,1,1992/10/01,19.4,
08MH147,1,1992/10/02,18.9,
08MH147,1,1992/10/03,19.1,
08MH147,1,1992/10/04,16.3,
08MH147,1,1992/10/05,12.1,
08MH147,1,1992/10/06,10.3,
08MH147,1,1992/10/07,8.92,
08MH147,1,1992/10/08,8,
08MH147,1,1992/10/09,7.96,
08MH147,1,1992/10/10,7.89,
08MH147,1,1992/10/11,11.5,
08MH147,1,1992/10/12,15,
08MH147,1,1992/10/13,15,
08MH147,1,1992/10/14,11.1,
08MH147,1,1992/10/15,8.84,
08MH147,1,1992/10/16,7.6,
08MH147,1,1992/10/17,6.88,
08MH147,1,1992/10/18,48.6,
08MH147,1,1992/10/19,67.6,
08MH147,1,1992/10/20,194,
08MH147,1,1992/10/21,72.9,
08MH147,1,1992/10/22,113,
08MH147,1,1992/10/23,119,
08MH147,1,1992/10/24,118,
08MH147,1,1992/10/25,42.8,
08MH147,1,1992/10/26,25.4,
08MH147,1,1992/10/27,17.7,
08MH147,1,1992/10/28,14.3,
08MH147,1,1992/10/29,13.8,
08MH147,1,1992/10/30,38,
08MH147,1,1992/10/31,71.4,
08MH147,1,1992/11/01,60.4,
08MH147,1,1992/11/02,28.8,
08MH147,1,1992/11/03,18.5,
08MH147,1,1992/11/04,20.9,
08MH147,1,1992/11/05,16.8,
08MH147,1,1992/11/06,15.8,
08MH147,1,1992/11/07,71.8,
08MH147,1,1992/11/08,38.8,
08MH147,1,1992/11/09,22.9,
08MH147,1,1992/11/10,16.6,
08MH147,1,1992/11/11,14.9,
08MH147,1,1992/11/12,13.1,
08MH147,1,1992/11/13,12.5,
08MH147,1,1992/11/14,14,
08MH147,1,1992/11/15,13.5,
08MH147,1,1992/11/16,13.7,
08MH147,1,1992/11/17,14.2,
08MH147,1,1992/11/18,14.1,
08MH147,1,1992/11/19,16.5,
08MH147,1,1992/11/20,13.2,
08MH147,1,1992/11/21,13.2,
08MH147,1,1992/11/22,15.4,
08MH147,1,1992/11/23,11.5,A
08MH147,1,1992/11/24,9.63,A
08MH147,1,1992/11/25,8.48,A
08MH147,1,1992/11/26,8.13,A
08MH147,1,1992/11/27,52.1,
08MH147,1,1992/11/28,29.8,
08MH147,1,1992/11/29,18.5,
08MH147,1,1992/11/30,16,
08MH147,1,1992/12/01,13.1,
08MH147,1,1992/12/02,10.7,A
08MH147,1,1992/12/03,9.03,A
08MH147,1,1992/12/04,8,A
08MH147,1,1992/12/05,7.59,A
08MH147,1,1992/12/06,7.43,
08MH147,1,1992/12/07,7.24,
08MH147,1,1992/12/08,8.02,
08MH147,1,1992/12/09,8.96,
08MH147,1,1992/12/10,8.38,
08MH147,1,1992/12/11,7.27,
08MH147,1,1992/12/12,6.4,A
08MH147,1,1992/12/13,6.26,
08MH147,1,1992/12/14,8.89,
08MH147,1,1992/12/15,7.76,
08MH147,1,1992/12/16,6.67,
08MH147,1,1992/12/17,6.17,A
08MH147,1,1992/12/18,5.92,E
08MH147,1,1992/12/19,5.7,A
08MH147,1,1992/12/20,6.14,
08MH147,1,1992/12/21,6.09,
08MH147,1,1992/12/22,6.04,
08MH147,1,1992/12/23,7.96,
08MH147,1,1992/12/24,12.1,
08MH147,1,1992/12/25,8.4,
08MH147,1,1992/12/26,7.06,
08MH147,1,1992/12/27,6.19,
08MH147,1,1992/12/28,5.5,B
08MH147,1,1992/12/29,5.25,B
08MH147,1,1992/12/30,5,B
08MH147,1,1992/12/31,4.8,B
08MH147,1,1993/01/01,4.5,B
08MH147,1,1993/01/02,4.4,B
08MH147,1,1993/01/03,4.2,B
08MH147,1,1993/01/04,4.05,B
08MH147,1,1993/01/05,3.9,B
08MH147,1,1993/01/06,3.75,B
08MH147,1,1993/01/07,3.6,B
08MH147,1,1993/01/08,3.5,B
08MH147,1,1993/01/09,3.38,B
08MH147,1,1993/01/10,3.3,B
08MH147,1,1993/01/11,3.25,B
08MH147,1,1993/01/12,3.2,B
08MH147,1,1993/01/13,3.15,B
08MH147,1,1993/01/14,3.12,B
08MH147,1,1993/01/15,3.1,B
08MH147,1,1993/01/16,3.07,B
08MH147,1,1993/01/17,3.02,B
08MH147,1,1993/01/18,3,B
08MH147,1,1993/01/19,3.25,B
08MH147,1,1993/01/20,5.02,
08MH147,1,1993/01/21,5.88,
08MH147,1,1993/01/22,5.32,
08MH147,1,1993/01/23,4.63,
08MH147,1,1993/01/24,4.8,
08MH147,1,1993/01/25,18.3,
08MH147,1,1993/01/26,26.6,
08MH147,1,1993/01/27,49.4,
08MH147,1,1993/01/28,28.8,
08MH147,1,1993/01/29,20.2,
08MH147,1,1993/01/30,15.1,
08MH147,1,1993/01/31,16.7,
08MH147,1,1993/02/01,13.8,
08MH147,1,1993/02/02,11.4,
08MH147,1,1993/02/03,11,
08MH147,1,1993/02/04,10.7,
08MH147,1,1993/02/05,11.7,
08MH147,1,1993/02/06,12.7,
08MH147,1,1993/02/07,13.5,
08MH147,1,1993/02/08,13.4,
08MH147,1,1993/02/09,12.6,
08MH147,1,1993/02/10,16,
08MH147,1,1993/02/11,13.1,
08MH147,1,1993/02/12,9.84,
08MH147,1,1993/02/13,8.06,
08MH147,1,1993/02/14,7.23,
08MH147,1,1993/02/15,6.05,B
08MH147,1,1993/02/16,5.25,B
08MH147,1,1993/02/17,4.95,B
08MH147,1,1993/02/18,4.65,B
08MH147,1,1993/02/19,4.4,B
08MH147,1,1993/02/20,4.25,B
08MH147,1,1993/02/21,4.05,B
08MH147,1,1993/02/22,3.95,B
08MH147,1,1993/02/23,3.85,B
08MH147,1,1993/02/24,3.75,B
08MH147,1,1993/02/25,3.65,B
08MH147,1,1993/02/26,3.62,B
08MH147,1,1993/02/27,3.68,B
08MH147,1,1993/02/28,3.8,
08MH147,1,1993/03/01,3.86,
08MH147,1,1993/03/02,3.97,
08MH147,1,1993/03/03,5.12,
08MH147,1,1993/03/04,29,
08MH147,1,1993/03/05,24.3,
08MH147,1,1993/03/06,29.3,
08MH147,1,1993/03/07,24.6,
08MH147,1,1993/03/08,22.3,
08MH147,1,1993/03/09,19.1,
08MH147,1,1993/03/10,14.6,
08MH147,1,1993/03/11,11.6,E
08MH147,1,1993/03/12,10.2,E
08MH147,1,1993/03/13,9.12,E
08MH147,1,1993/03/14,8.53,E
08MH147,1,1993/03/15,7.97,E
08MH147,1,1993/03/16,7.17,A
08MH147,1,1993/03/17,11.4,
08MH147,1,1993/03/18,21.5,
08MH147,1,1993/03/19,12.1,
08MH147,1,1993/03/20,13,
08MH147,1,1993/03/21,18.8,
08MH147,1,1993/03/22,68.4,
08MH147,1,1993/03/23,77.1,
08MH147,1,1993/03/24,30.8,
08MH147,1,1993/03/25,18.3,
08MH147,1,1993/03/26,13.5,
08MH147,1,1993/03/27,11.8,
08MH147,1,1993/03/28,10.4,
08MH147,1,1993/03/29,9.86,
08MH147,1,1993/03/30,9.05,
08MH147,1,1993/03/31,9.01,
08MH147,1,1993/04/01,10.3,
08MH147,1,1993/04/02,13.9,
08MH147,1,1993/04/03,16.7,
08MH147,1,1993/04/04,17.4,
08MH147,1,1993/04/05,12.5,
08MH147,1,1993/04/06,11.7,
08MH147,1,1993/04/07,13,
08MH147,1,1993/04/08,68.9,
08MH147,1,1993/04/09,49,
08MH147,1,1993/04/10,27.2,
08MH147,1,1993/04/11,19.1,
08MH147,1,1993/04/12,16,
08MH147,1,1993/04/13,12.7,
08MH147,1,1993/04/14,11.3,
08MH147,1,1993/04/15,14,
08MH147,1,1993/04/16,16.9,
08MH147,1,1993/04/17,27,
08MH147,1,1993/04/18,36.7,
08MH147,1,1993/04/19,24.1,
08MH147,1,1993/04/20,20.7,
08MH147,1,1993/04/21,24,
08MH147,1,1993/04/22,34.6,
08MH147,1,1993/04/23,27.6,
08MH147,1,1993/04/24,34.8,
08MH147,1,1993/04/25,47.7,
08MH147,1,1993/04/26,48.2,
08MH147,1,1993/04/27,33.5,
08MH147,1,1993/04/28,24,
08MH147,1,1993/04/29,25.4,
08MH147,1,1993/04/30,24.2,
08MH147,1,1993/05/01,29,
08MH147,1,1993/05/02,35.4,
08MH147,1,1993/05/03,22.2,
08MH147,1,1993/05/04,17.7,
08MH147,1,1993/05/05,18.3,
08MH147,1,1993/05/06,38.2,
08MH147,1,1993/05/07,32,
08MH147,1,1993/05/08,23.4,
08MH147,1,1993/05/09,22.2,
08MH147,1,1993/05/10,85,
08MH147,1,1993/05/11,101,
08MH147,1,1993/05/12,137,
08MH147,1,1993/05/13,138,
08MH147,1,1993/05/14,107,
08MH147,1,1993/05/15,91.9,
08MH147,1,1993/05/16,85.3,
08MH147,1,1993/05/17,78.4,
08MH147,1,1993/05/18,88.3,
08MH147,1,1993/05/19,97.5,
08MH147,1,1993/05/20,105,
08MH147,1,1993/05/21,129,
08MH147,1,1993/05/22,109,
08MH147,1,1993/05/23,72.3,
08MH147,1,1993/05/24,78.9,A
08MH147,1,1993/05/25,83.8,A
08MH147,1,1993/05/26,84.9,A
08MH147,1,1993/05/27,93.5,A
08MH147,1,1993/05/28,106,A
08MH147,1,1993/05/29,85,E
08MH147,1,1993/05/30,74.7,A
08MH147,1,1993/05/31,84,A
08MH147,1,1993/06/01,88.5,A
08MH147,1,1993/06/02,70.9,A
08MH147,1,1993/06/03,65.6,A
08MH147,1,1993/06/04,59.6,A
08MH147,1,1993/06/05,71.3,A
08MH147,1,1993/06/06,72.1,A
08MH147,1,1993/06/07,79.8,A
08MH147,1,1993/06/08,59.8,A
08MH147,1,1993/06/09,89.3,A
08MH147,1,1993/06/10,73.3,A
08MH147,1,1993/06/11,45.6,A
08MH147,1,1993/06/12,38.2,A
08MH147,1,1993/06/13,27.1,A
08MH147,1,1993/06/14,44.5,A
08MH147,1,1993/06/15,70.9,A
08MH147,1,1993/06/16,54.9,A
08MH147,1,1993/06/17,52.4,A
08MH147,1,1993/06/18,58.8,A
08MH147,1,1993/06/19,52,A
08MH147,1,1993/06/20,44.5,A
08MH147,1,1993/06/21,37.9,A
08MH147,1,1993/06/22,42.4,A
08MH147,1,1993/06/23,32.8,A
08MH147,1,1993/06/24,26,A
08MH147,1,1993/06/25,32.9,A
08MH147,1,1993/06/26,41.2,A
08MH147,1,1993/06/27,61.3,A
08MH147,1,1993/06/28,41.1,A
08MH147,1,1993/06/29,36.3,A
08MH147,1,1993/06/30,33.3,A
08MH147,1,1993/07/01,34.6,A
08MH147,1,1993/07/02,32,A
08MH147,1,1993/07/03,35.9,A
08MH147,1,1993/07/04,32.1,A
08MH147,1,1993/07/05,28.9,A
08MH147,1,1993/07/06,27,A
08MH147,1,1993/07/07,24.9,A
08MH147,1,1993/07/08,30.8,A
08MH147,1,1993/07/09,30.8,A
08MH147,1,1993/07/10,29.7,A
08MH147,1,1993/07/11,35.2,A
08MH147,1,1993/07/12,30.6,A
08MH147,1,1993/07/13,32.3,A
08MH147,1,1993/07/14,35,A
08MH147,1,1993/07/15,29.2,A
08MH147,1,1993/07/16,25.9,A
08MH147,1,1993/07/17,28,A
08MH147,1,1993/07/18,29.2,A
08MH147,1,1993/07/19,28.4,A
08MH147,1,1993/07/20,28.8,A
08MH147,1,1993/07/21,29.8,A
08MH147,1,1993/07/22,26.5,A
08MH147,1,1993/07/23,25.6,A
08MH147,1,1993/07/24,25.3,A
08MH147,1,1993/07/25,23.7,A
08MH147,1,1993/07/26,24.5,A
08MH147,1,1993/07/27,25.5,A
08MH147,1,1993/07/28,32.9,
08MH147,1,1993/07/29,60.7,
08MH147,1,1993/07/30,64.1,
08MH147,1,1993/07/31,33.9,
08MH147,1,1993/08/01,29.1,
08MH147,1,1993/08/02,31.6,
08MH147,1,1993/08/03,32.7,
08MH147,1,1993/08/04,33.4,
08MH147,1,1993/08/05,32.1,
08MH147,1,1993/08/06,34.5,
08MH147,1,1993/08/07,31.4,
08MH147,1,1993/08/08,28,
08MH147,1,1993/08/09,26.4,
