﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG025,1,2000/04/27,1.36,
08MG025,1,2000/04/28,1.91,
08MG025,1,2000/04/29,1.32,
08MG025,1,2000/04/30,1.16,
08MG025,1,2000/05/01,1.63,
08MG025,1,2000/05/02,1.70,
08MG025,1,2000/05/03,2.17,
08MG025,1,2000/05/04,1.64,
08MG025,1,2000/05/05,1.26,
08MG025,1,2000/05/06,1.04,
08MG025,1,2000/05/07,0.905,
08MG025,1,2000/05/08,0.871,
08MG025,1,2000/05/09,0.883,
08MG025,1,2000/05/10,0.980,
08MG025,1,2000/05/11,1.14,
08MG025,1,2000/05/12,1.39,
08MG025,1,2000/05/13,1.61,
08MG025,1,2000/05/14,2.10,
08MG025,1,2000/05/15,3.25,
08MG025,1,2000/05/16,4.36,
08MG025,1,2000/05/17,4.24,
08MG025,1,2000/05/18,3.43,
08MG025,1,2000/05/19,4.03,
08MG025,1,2000/05/20,4.05,
08MG025,1,2000/05/21,7.47,
08MG025,1,2000/05/22,5.05,
08MG025,1,2000/05/23,3.17,
08MG025,1,2000/05/24,2.78,
08MG025,1,2000/05/25,2.41,
08MG025,1,2000/05/26,2.22,
08MG025,1,2000/05/27,3.65,
08MG025,1,2000/05/28,3.43,
08MG025,1,2000/05/29,2.71,
08MG025,1,2000/05/30,2.92,
08MG025,1,2000/05/31,3.58,
08MG025,1,2000/06/01,3.11,
08MG025,1,2000/06/02,3.52,
08MG025,1,2000/06/03,4.10,
08MG025,1,2000/06/04,5.17,
08MG025,1,2000/06/05,5.43,
08MG025,1,2000/06/06,4.11,
08MG025,1,2000/06/07,3.69,
08MG025,1,2000/06/08,3.62,
08MG025,1,2000/06/09,3.44,
08MG025,1,2000/06/10,2.71,
08MG025,1,2000/06/11,2.04,
08MG025,1,2000/06/12,2.83,
08MG025,1,2000/06/13,3.80,
08MG025,1,2000/06/14,5.25,
08MG025,1,2000/06/15,4.02,
08MG025,1,2000/06/16,3.54,
08MG025,1,2000/06/17,4.40,
08MG025,1,2000/06/18,5.42,
08MG025,1,2000/06/19,4.12,
08MG025,1,2000/06/20,3.65,
08MG025,1,2000/06/21,3.98,
08MG025,1,2000/06/22,3.41,
08MG025,1,2000/06/23,2.92,
08MG025,1,2000/06/24,4.01,
08MG025,1,2000/06/25,3.74,
08MG025,1,2000/06/26,4.10,
08MG025,1,2000/06/27,4.33,
08MG025,1,2000/06/28,4.64,
08MG025,1,2000/06/29,4.15,
08MG025,1,2000/06/30,3.50,
08MG025,1,2000/07/01,3.12,
08MG025,1,2000/07/02,2.74,
08MG025,1,2000/07/03,2.15,
08MG025,1,2000/07/04,1.90,
08MG025,1,2000/07/05,1.84,
08MG025,1,2000/07/06,1.94,
08MG025,1,2000/07/07,2.15,
08MG025,1,2000/07/08,2.18,
08MG025,1,2000/07/09,2.28,
08MG025,1,2000/07/10,2.43,
08MG025,1,2000/07/11,2.40,
08MG025,1,2000/07/12,2.15,
08MG025,1,2000/07/13,2.22,
08MG025,1,2000/07/14,2.24,
08MG025,1,2000/07/15,1.97,
08MG025,1,2000/07/16,1.99,
08MG025,1,2000/07/17,2.17,
08MG025,1,2000/07/18,2.43,
08MG025,1,2000/07/19,2.76,
08MG025,1,2000/07/20,3.03,
08MG025,1,2000/07/21,3.03,
08MG025,1,2000/07/22,2.86,
08MG025,1,2000/07/23,2.83,
08MG025,1,2000/07/24,3.05,
08MG025,1,2000/07/25,3.02,
08MG025,1,2000/07/26,2.93,
08MG025,1,2000/07/27,3.93,
08MG025,1,2000/07/28,6.59,
08MG025,1,2000/07/29,4.19,
08MG025,1,2000/07/30,3.37,
08MG025,1,2000/07/31,3.60,
08MG025,1,2000/08/01,3.63,
08MG025,1,2000/08/02,2.98,
08MG025,1,2000/08/03,3.05,
08MG025,1,2000/08/04,3.22,
08MG025,1,2000/08/05,3.28,
08MG025,1,2000/08/06,3.38,
08MG025,1,2000/08/07,3.18,
08MG025,1,2000/08/08,3.17,
08MG025,1,2000/08/09,3.05,
08MG025,1,2000/08/10,2.74,
08MG025,1,2000/08/11,2.36,
08MG025,1,2000/08/12,2.05,
08MG025,1,2000/08/13,1.80,
08MG025,1,2000/08/14,1.64,
08MG025,1,2000/08/15,1.50,
08MG025,1,2000/08/16,1.48,
08MG025,1,2000/08/17,1.47,
08MG025,1,2000/08/18,1.46,
08MG025,1,2000/08/19,1.59,
08MG025,1,2000/08/20,1.46,
08MG025,1,2000/08/21,1.38,
08MG025,1,2000/08/22,1.47,
08MG025,1,2000/08/23,1.70,
08MG025,1,2000/08/24,1.96,
08MG025,1,2000/08/25,2.24,
08MG025,1,2000/08/26,2.19,
08MG025,1,2000/08/27,1.65,
08MG025,1,2000/08/28,1.46,
08MG025,1,2000/08/29,1.66,
08MG025,1,2000/08/30,1.61,
08MG025,1,2000/08/31,1.54,
08MG025,1,2000/09/01,1.30,
08MG025,1,2000/09/02,1.08,
08MG025,1,2000/09/03,0.996,
08MG025,1,2000/09/04,0.943,
08MG025,1,2000/09/05,0.882,
08MG025,1,2000/09/06,0.902,
08MG025,1,2000/09/07,1.15,A
08MG025,1,2000/09/08,1.79,
08MG025,1,2000/09/09,1.54,
08MG025,1,2000/09/10,1.78,
08MG025,1,2000/09/11,1.15,
08MG025,1,2000/09/12,1.08,
08MG025,1,2000/09/13,1.02,
08MG025,1,2000/09/14,1.21,
08MG025,1,2000/09/15,1.42,
08MG025,1,2000/09/16,1.39,
08MG025,1,2000/09/17,1.79,
08MG025,1,2000/09/18,2.46,
08MG025,1,2000/09/19,1.88,
08MG025,1,2000/09/20,1.60,
08MG025,1,2000/09/21,1.33,
08MG025,1,2000/09/22,1.09,
08MG025,1,2000/09/23,1.03,
08MG025,1,2000/09/24,1.07,
08MG025,1,2000/09/25,1.11,
08MG025,1,2000/09/26,1.08,
08MG025,1,2000/09/27,0.989,
08MG025,1,2000/09/28,0.994,
08MG025,1,2000/09/29,2.61,
08MG025,1,2000/09/30,2.89,
08MG025,1,2000/10/01,1.63,
08MG025,1,2000/10/02,1.19,
08MG025,1,2000/10/03,0.984,
08MG025,1,2000/10/04,0.874,
08MG025,1,2000/10/05,0.765,
08MG025,1,2000/10/06,0.689,
08MG025,1,2000/10/07,0.665,
08MG025,1,2000/10/08,0.669,
08MG025,1,2000/10/09,0.738,
08MG025,1,2000/10/10,0.808,
08MG025,1,2000/10/11,0.629,
08MG025,1,2000/10/12,0.553,
08MG025,1,2000/10/13,0.487,
08MG025,1,2000/10/14,0.508,
08MG025,1,2000/10/15,0.431,
08MG025,1,2000/10/16,0.554,
08MG025,1,2000/10/17,3.44,
08MG025,1,2000/10/18,4.31,
08MG025,1,2000/10/19,1.77,
08MG025,1,2000/10/20,6.39,
08MG025,1,2000/10/21,2.45,
08MG025,1,2000/10/22,1.36,
08MG025,1,2000/10/23,1.12,
08MG025,1,2000/10/24,1.15,
08MG025,1,2000/10/25,1.12,
08MG025,1,2000/10/26,1.00,
08MG025,1,2000/10/27,1.07,
08MG025,1,2000/10/28,1.50,
08MG025,1,2000/10/29,1.09,
08MG025,1,2000/10/30,0.869,
08MG025,1,2000/10/31,0.784,
08MG025,1,2000/11/01,0.679,
08MG025,1,2000/11/02,0.613,
08MG025,1,2000/11/03,0.586,
08MG025,1,2000/11/04,2.86,
08MG025,1,2000/11/05,1.33,
08MG025,1,2000/11/06,0.888,
08MG025,1,2000/11/07,0.728,
08MG025,1,2000/11/08,0.629,
08MG025,1,2000/11/09,0.521,
08MG025,1,2000/11/10,0.396,
08MG025,1,2000/11/11,0.371,
08MG025,1,2000/11/12,0.413,
08MG025,1,2000/11/13,0.327,
08MG025,1,2000/11/14,0.272,
08MG025,1,2000/11/15,0.250,B
08MG025,1,2000/11/16,0.230,B
08MG025,1,2000/11/17,0.220,B
08MG025,1,2000/11/18,0.210,B
08MG025,1,2000/11/19,0.200,B
08MG025,1,2000/11/20,0.190,B
08MG025,1,2000/11/21,0.180,B
08MG025,1,2000/11/22,0.173,
08MG025,1,2000/11/23,0.195,
08MG025,1,2000/11/24,0.187,
08MG025,1,2000/11/25,0.257,
08MG025,1,2000/11/26,0.266,
08MG025,1,2000/11/27,0.242,
08MG025,1,2000/11/28,0.194,
08MG025,1,2000/11/29,0.181,
08MG025,1,2000/11/30,0.183,
08MG025,1,2000/12/01,0.207,
08MG025,1,2000/12/02,0.364,
08MG025,1,2000/12/03,0.317,
08MG025,1,2000/12/04,0.250,
08MG025,1,2000/12/05,0.216,
08MG025,1,2000/12/06,0.204,
08MG025,1,2000/12/07,0.194,
08MG025,1,2000/12/08,0.172,B
08MG025,1,2000/12/09,0.165,B
08MG025,1,2000/12/10,0.160,B
08MG025,1,2000/12/11,0.154,B
08MG025,1,2000/12/12,0.150,B
08MG025,1,2000/12/13,0.148,B
08MG025,1,2000/12/14,0.145,B
08MG025,1,2000/12/15,0.142,B
08MG025,1,2000/12/16,0.141,B
08MG025,1,2000/12/17,0.140,B
08MG025,1,2000/12/18,0.138,B
08MG025,1,2000/12/19,0.135,B
08MG025,1,2000/12/20,0.133,B
08MG025,1,2000/12/21,0.133,B
08MG025,1,2000/12/22,0.134,B
08MG025,1,2000/12/23,0.155,B
08MG025,1,2000/12/24,0.160,B
08MG025,1,2000/12/25,0.279,
08MG025,1,2000/12/26,1.11,
08MG025,1,2000/12/27,1.28,
08MG025,1,2000/12/28,0.509,
08MG025,1,2000/12/29,0.210,B
08MG025,1,2000/12/30,0.170,B
08MG025,1,2000/12/31,0.160,B
08MG025,1,2001/01/01,0.158,
08MG025,1,2001/01/02,0.191,
08MG025,1,2001/01/03,0.528,
08MG025,1,2001/01/04,0.618,
08MG025,1,2001/01/05,0.751,
08MG025,1,2001/01/06,0.736,
08MG025,1,2001/01/07,0.515,
08MG025,1,2001/01/08,0.422,
08MG025,1,2001/01/09,0.436,
08MG025,1,2001/01/10,0.389,
08MG025,1,2001/01/11,0.325,
08MG025,1,2001/01/12,0.278,
08MG025,1,2001/01/13,0.247,
08MG025,1,2001/01/14,0.235,B
08MG025,1,2001/01/15,0.220,B
08MG025,1,2001/01/16,0.197,B
08MG025,1,2001/01/17,0.180,B
08MG025,1,2001/01/18,0.165,B
08MG025,1,2001/01/19,0.158,B
08MG025,1,2001/01/20,0.151,
08MG025,1,2001/01/21,0.150,
08MG025,1,2001/01/22,0.140,B
08MG025,1,2001/01/23,0.135,B
08MG025,1,2001/01/24,0.140,B
08MG025,1,2001/01/25,0.139,B
08MG025,1,2001/01/26,0.136,B
08MG025,1,2001/01/27,0.130,B
08MG025,1,2001/01/28,0.133,B
08MG025,1,2001/01/29,0.130,B
08MG025,1,2001/01/30,0.128,B
08MG025,1,2001/01/31,0.127,
08MG025,1,2001/02/01,0.130,
08MG025,1,2001/02/02,0.177,
08MG025,1,2001/02/03,0.170,
08MG025,1,2001/02/04,0.156,
08MG025,1,2001/02/05,0.152,
08MG025,1,2001/02/06,0.145,B
08MG025,1,2001/02/07,0.150,B
08MG025,1,2001/02/08,0.140,B
08MG025,1,2001/02/09,0.133,B
08MG025,1,2001/02/10,0.130,B
08MG025,1,2001/02/11,0.126,B
08MG025,1,2001/02/12,0.121,B
08MG025,1,2001/02/13,0.117,B
08MG025,1,2001/02/14,0.115,B
08MG025,1,2001/02/15,0.113,B
08MG025,1,2001/02/16,0.110,B
08MG025,1,2001/02/17,0.113,B
08MG025,1,2001/02/18,0.110,B
08MG025,1,2001/02/19,0.110,B
08MG025,1,2001/02/20,0.109,B
08MG025,1,2001/02/21,0.105,B
08MG025,1,2001/02/22,0.104,B
08MG025,1,2001/02/23,0.103,B
08MG025,1,2001/02/24,0.101,B
08MG025,1,2001/02/25,0.100,B
08MG025,1,2001/02/26,0.100,B
08MG025,1,2001/02/27,0.098,B
08MG025,1,2001/02/28,0.096,B
08MG025,1,2001/03/01,0.094,B
08MG025,1,2001/03/02,0.095,
08MG025,1,2001/03/03,0.094,
08MG025,1,2001/03/04,0.105,
08MG025,1,2001/03/05,0.094,
08MG025,1,2001/03/06,0.100,
08MG025,1,2001/03/07,0.109,
08MG025,1,2001/03/08,0.183,
08MG025,1,2001/03/09,0.259,
08MG025,1,2001/03/10,0.202,
08MG025,1,2001/03/11,0.175,
08MG025,1,2001/03/12,0.176,
08MG025,1,2001/03/13,0.287,
08MG025,1,2001/03/14,0.287,
08MG025,1,2001/03/15,0.242,
08MG025,1,2001/03/16,0.226,
08MG025,1,2001/03/17,0.220,
08MG025,1,2001/03/18,0.578,
08MG025,1,2001/03/19,0.994,
08MG025,1,2001/03/20,0.635,
08MG025,1,2001/03/21,0.456,
08MG025,1,2001/03/22,0.371,
08MG025,1,2001/03/23,0.321,
08MG025,1,2001/03/24,0.294,
08MG025,1,2001/03/25,0.510,
08MG025,1,2001/03/26,0.762,
08MG025,1,2001/03/27,0.596,
08MG025,1,2001/03/28,0.483,
08MG025,1,2001/03/29,0.411,
08MG025,1,2001/03/30,0.359,
08MG025,1,2001/03/31,0.344,
08MG025,1,2001/04/01,0.337,
08MG025,1,2001/04/02,0.300,
08MG025,1,2001/04/03,0.271,
08MG025,1,2001/04/04,0.264,
08MG025,1,2001/04/05,0.296,
08MG025,1,2001/04/06,0.299,
08MG025,1,2001/04/07,0.272,
08MG025,1,2001/04/08,0.254,
08MG025,1,2001/04/09,0.245,
08MG025,1,2001/04/10,0.235,
08MG025,1,2001/04/11,0.222,
08MG025,1,2001/04/12,0.216,
08MG025,1,2001/04/13,0.205,
08MG025,1,2001/04/14,0.203,
08MG025,1,2001/04/15,0.219,
08MG025,1,2001/04/16,0.279,
08MG025,1,2001/04/17,0.828,
08MG025,1,2001/04/18,0.961,
08MG025,1,2001/04/19,0.795,
08MG025,1,2001/04/20,0.633,
08MG025,1,2001/04/21,0.717,
08MG025,1,2001/04/22,0.857,
08MG025,1,2001/04/23,0.922,
08MG025,1,2001/04/24,1.38,
08MG025,1,2001/04/25,2.76,
08MG025,1,2001/04/26,3.58,
08MG025,1,2001/04/27,4.59,
08MG025,1,2001/04/28,3.33,
08MG025,1,2001/04/29,1.86,
08MG025,1,2001/04/30,1.33,
08MG025,1,2001/05/01,1.04,
08MG025,1,2001/05/02,0.888,
08MG025,1,2001/05/03,0.878,
08MG025,1,2001/05/04,1.12,
08MG025,1,2001/05/05,1.35,
08MG025,1,2001/05/06,0.946,
08MG025,1,2001/05/07,0.898,
08MG025,1,2001/05/08,1.07,
08MG025,1,2001/05/09,1.13,
08MG025,1,2001/05/10,1.07,
08MG025,1,2001/05/11,1.29,
08MG025,1,2001/05/12,2.29,
08MG025,1,2001/05/13,3.32,
08MG025,1,2001/05/14,2.91,
08MG025,1,2001/05/15,2.33,
08MG025,1,2001/05/16,1.76,
08MG025,1,2001/05/17,1.35,
08MG025,1,2001/05/18,1.12,
08MG025,1,2001/05/19,1.42,
08MG025,1,2001/05/20,1.44,
08MG025,1,2001/05/21,2.07,
08MG025,1,2001/05/22,4.33,
08MG025,1,2001/05/23,6.64,
08MG025,1,2001/05/24,6.54,
08MG025,1,2001/05/25,5.23,
08MG025,1,2001/05/26,4.74,
08MG025,1,2001/05/27,4.32,
08MG025,1,2001/05/28,3.28,
08MG025,1,2001/05/29,1.90,
08MG025,1,2001/05/30,1.49,
08MG025,1,2001/05/31,2.19,
08MG025,1,2001/06/01,4.48,
08MG025,1,2001/06/02,2.51,
08MG025,1,2001/06/03,1.79,
08MG025,1,2001/06/04,2.18,
08MG025,1,2001/06/05,2.33,
08MG025,1,2001/06/06,2.36,
08MG025,1,2001/06/07,2.28,
08MG025,1,2001/06/08,2.21,
08MG025,1,2001/06/09,3.58,
08MG025,1,2001/06/10,2.01,
08MG025,1,2001/06/11,1.60,
08MG025,1,2001/06/12,1.80,
08MG025,1,2001/06/13,1.88,
08MG025,1,2001/06/14,2.16,
08MG025,1,2001/06/15,2.01,
08MG025,1,2001/06/16,1.82,
08MG025,1,2001/06/17,1.73,
08MG025,1,2001/06/18,1.90,
08MG025,1,2001/06/19,2.34,
08MG025,1,2001/06/20,2.60,
08MG025,1,2001/06/21,3.05,
08MG025,1,2001/06/22,2.95,
08MG025,1,2001/06/23,2.25,
08MG025,1,2001/06/24,1.89,
08MG025,1,2001/06/25,1.67,
08MG025,1,2001/06/26,1.55,
08MG025,1,2001/06/27,1.99,
08MG025,1,2001/06/28,2.53,
08MG025,1,2001/06/29,2.01,
08MG025,1,2001/06/30,1.90,
08MG025,1,2001/07/01,1.87,
08MG025,1,2001/07/02,1.99,
08MG025,1,2001/07/03,2.32,
08MG025,1,2001/07/04,2.69,
08MG025,1,2001/07/05,2.66,
08MG025,1,2001/07/06,2.25,
08MG025,1,2001/07/07,2.17,
08MG025,1,2001/07/08,2.43,
08MG025,1,2001/07/09,2.53,
08MG025,1,2001/07/10,2.69,
08MG025,1,2001/07/11,3.33,
08MG025,1,2001/07/12,3.03,
08MG025,1,2001/07/13,2.92,
08MG025,1,2001/07/14,2.65,
08MG025,1,2001/07/15,2.72,
08MG025,1,2001/07/16,2.47,
08MG025,1,2001/07/17,2.26,
08MG025,1,2001/07/18,2.12,
08MG025,1,2001/07/19,1.96,
08MG025,1,2001/07/20,1.94,
08MG025,1,2001/07/21,2.50,
08MG025,1,2001/07/22,2.83,
08MG025,1,2001/07/23,2.56,
08MG025,1,2001/07/24,2.58,
08MG025,1,2001/07/25,2.36,
08MG025,1,2001/07/26,2.36,
08MG025,1,2001/07/27,2.49,
08MG025,1,2001/07/28,2.91,
08MG025,1,2001/07/29,2.55,
08MG025,1,2001/07/30,2.18,
08MG025,1,2001/07/31,1.95,
08MG025,1,2001/08/01,1.81,
08MG025,1,2001/08/02,2.87,
08MG025,1,2001/08/03,5.06,
08MG025,1,2001/08/04,4.13,
08MG025,1,2001/08/05,3.04,
08MG025,1,2001/08/06,3.56,
08MG025,1,2001/08/07,2.75,
08MG025,1,2001/08/08,2.48,
08MG025,1,2001/08/09,2.43,
08MG025,1,2001/08/10,2.55,
08MG025,1,2001/08/11,2.66,
08MG025,1,2001/08/12,2.69,
08MG025,1,2001/08/13,2.71,
08MG025,1,2001/08/14,2.76,
08MG025,1,2001/08/15,2.80,
08MG025,1,2001/08/16,2.86,
08MG025,1,2001/08/17,2.74,
08MG025,1,2001/08/18,2.42,
08MG025,1,2001/08/19,2.06,
08MG025,1,2001/08/20,1.67,
08MG025,1,2001/08/21,2.18,
08MG025,1,2001/08/22,6.24,
08MG025,1,2001/08/23,4.35,
08MG025,1,2001/08/24,3.05,
08MG025,1,2001/08/25,2.27,
08MG025,1,2001/08/26,2.09,
08MG025,1,2001/08/27,1.96,
08MG025,1,2001/08/28,2.00,
08MG025,1,2001/08/29,2.06,
08MG025,1,2001/08/30,2.09,
08MG025,1,2001/08/31,2.50,
08MG025,1,2001/09/01,3.28,
08MG025,1,2001/09/02,2.16,
08MG025,1,2001/09/03,1.90,
08MG025,1,2001/09/04,1.49,
08MG025,1,2001/09/05,1.40,
08MG025,1,2001/09/06,1.14,
08MG025,1,2001/09/07,1.07,
08MG025,1,2001/09/08,1.14,
08MG025,1,2001/09/09,1.23,
08MG025,1,2001/09/10,1.19,
08MG025,1,2001/09/11,1.18,
08MG025,1,2001/09/12,1.38,
08MG025,1,2001/09/13,1.56,
08MG025,1,2001/09/14,1.68,
08MG025,1,2001/09/15,1.68,
08MG025,1,2001/09/16,1.70,
08MG025,1,2001/09/17,1.64,
08MG025,1,2001/09/18,1.37,
08MG025,1,2001/09/19,1.22,
08MG025,1,2001/09/20,1.01,
08MG025,1,2001/09/21,1.25,
08MG025,1,2001/09/22,1.38,
08MG025,1,2001/09/23,1.65,
08MG025,1,2001/09/24,1.74,
08MG025,1,2001/09/25,1.55,
08MG025,1,2001/09/26,2.08,
08MG025,1,2001/09/27,1.39,
08MG025,1,2001/09/28,1.03,
08MG025,1,2001/09/29,1.24,
08MG025,1,2001/09/30,1.10,
08MG025,1,2001/10/01,0.848,
08MG025,1,2001/10/02,0.743,
08MG025,1,2001/10/03,0.689,
08MG025,1,2001/10/04,0.598,
08MG025,1,2001/10/05,0.546,
08MG025,1,2001/10/06,0.482,
08MG025,1,2001/10/07,0.414,
08MG025,1,2001/10/08,0.365,
08MG025,1,2001/10/09,0.320,
08MG025,1,2001/10/10,0.400,
08MG025,1,2001/10/11,0.354,
08MG025,1,2001/10/12,0.468,
08MG025,1,2001/10/13,0.489,
08MG025,1,2001/10/14,0.412,
08MG025,1,2001/10/15,0.350,
08MG025,1,2001/10/16,1.05,
08MG025,1,2001/10/17,0.755,
08MG025,1,2001/10/18,0.498,
08MG025,1,2001/10/19,0.493,
08MG025,1,2001/10/20,0.429,
08MG025,1,2001/10/21,0.408,
08MG025,1,2001/10/22,0.611,
08MG025,1,2001/10/23,0.965,
08MG025,1,2001/10/24,0.540,
08MG025,1,2001/10/25,0.395,
08MG025,1,2001/10/26,3.86,
08MG025,1,2001/10/27,1.86,
08MG025,1,2001/10/28,0.901,
08MG025,1,2001/10/29,0.613,
08MG025,1,2001/10/30,0.517,
08MG025,1,2001/10/31,1.14,
08MG025,1,2001/11/01,0.975,
08MG025,1,2001/11/02,1.36,
08MG025,1,2001/11/03,0.833,
08MG025,1,2001/11/04,2.47,
08MG025,1,2001/11/05,1.49,
08MG025,1,2001/11/06,0.893,
08MG025,1,2001/11/07,0.664,
08MG025,1,2001/11/08,0.544,
08MG025,1,2001/11/09,0.546,
08MG025,1,2001/11/10,0.583,
08MG025,1,2001/11/11,0.847,
08MG025,1,2001/11/12,3.03,
08MG025,1,2001/11/13,3.01,
08MG025,1,2001/11/14,3.64,
08MG025,1,2001/11/15,9.54,
08MG025,1,2001/11/16,3.11,
08MG025,1,2001/11/17,1.53,
08MG025,1,2001/11/18,1.02,
08MG025,1,2001/11/19,1.12,
08MG025,1,2001/11/20,3.93,
08MG025,1,2001/11/21,2.30,
08MG025,1,2001/11/22,1.48,
08MG025,1,2001/11/23,1.04,
08MG025,1,2001/11/24,0.793,
08MG025,1,2001/11/25,0.638,
08MG025,1,2001/11/26,0.552,
08MG025,1,2001/11/27,0.467,
08MG025,1,2001/11/28,0.409,
08MG025,1,2001/11/29,0.385,
08MG025,1,2001/11/30,0.350,
08MG025,1,2001/12/01,0.330,B
08MG025,1,2001/12/02,0.335,B
08MG025,1,2001/12/03,0.340,B
08MG025,1,2001/12/04,0.315,B
08MG025,1,2001/12/05,0.295,B
08MG025,1,2001/12/06,0.290,B
08MG025,1,2001/12/07,0.223,
08MG025,1,2001/12/08,0.204,
08MG025,1,2001/12/09,0.194,
08MG025,1,2001/12/10,0.182,
08MG025,1,2001/12/11,0.170,
08MG025,1,2001/12/12,0.180,B
08MG025,1,2001/12/13,0.177,B
08MG025,1,2001/12/14,0.168,B
08MG025,1,2001/12/15,0.170,
08MG025,1,2001/12/16,0.346,
08MG025,1,2001/12/17,0.873,
08MG025,1,2001/12/18,0.494,
08MG025,1,2001/12/19,0.364,
08MG025,1,2001/12/20,0.280,B
08MG025,1,2001/12/21,0.240,B
08MG025,1,2001/12/22,0.210,B
08MG025,1,2001/12/23,0.190,B
08MG025,1,2001/12/24,0.180,B
08MG025,1,2001/12/25,0.175,B
08MG025,1,2001/12/26,0.170,B
08MG025,1,2001/12/27,0.165,B
08MG025,1,2001/12/28,0.160,B
08MG025,1,2001/12/29,0.150,B
08MG025,1,2001/12/30,0.146,B
08MG025,1,2001/12/31,0.135,B
08MG025,1,2002/01/01,0.136,
08MG025,1,2002/01/02,0.292,
08MG025,1,2002/01/03,0.935,
08MG025,1,2002/01/04,0.690,
08MG025,1,2002/01/05,0.470,
08MG025,1,2002/01/06,0.693,
08MG025,1,2002/01/07,7.62,
08MG025,1,2002/01/08,6.57,
08MG025,1,2002/01/09,2.42,
08MG025,1,2002/01/10,1.43,
08MG025,1,2002/01/11,1.03,
08MG025,1,2002/01/12,0.854,
08MG025,1,2002/01/13,0.714,
08MG025,1,2002/01/14,0.605,
08MG025,1,2002/01/15,0.510,
08MG025,1,2002/01/16,0.485,B
08MG025,1,2002/01/17,0.460,B
08MG025,1,2002/01/18,0.420,B
08MG025,1,2002/01/19,0.400,B
08MG025,1,2002/01/20,0.388,B
08MG025,1,2002/01/21,0.380,B
08MG025,1,2002/01/22,0.375,B
08MG025,1,2002/01/23,0.372,B
08MG025,1,2002/01/24,0.370,B
08MG025,1,2002/01/25,0.382,
08MG025,1,2002/01/26,0.359,
08MG025,1,2002/01/27,0.355,B
08MG025,1,2002/01/28,0.350,B
08MG025,1,2002/01/29,0.340,B
08MG025,1,2002/01/30,0.330,B
08MG025,1,2002/01/31,0.320,B
08MG025,1,2002/02/01,0.310,B
08MG025,1,2002/02/02,0.300,B
08MG025,1,2002/02/03,0.290,B
08MG025,1,2002/02/04,0.285,
08MG025,1,2002/02/05,0.285,
08MG025,1,2002/02/06,0.286,
08MG025,1,2002/02/07,0.291,
08MG025,1,2002/02/08,0.282,
08MG025,1,2002/02/09,0.273,
08MG025,1,2002/02/10,0.278,
08MG025,1,2002/02/11,0.275,B
08MG025,1,2002/02/12,0.270,B
08MG025,1,2002/02/13,0.265,B
08MG025,1,2002/02/14,0.266,
08MG025,1,2002/02/15,0.263,
08MG025,1,2002/02/16,0.260,
08MG025,1,2002/02/17,0.261,
08MG025,1,2002/02/18,0.258,B
08MG025,1,2002/02/19,0.258,B
08MG025,1,2002/02/20,0.258,B
08MG025,1,2002/02/21,0.258,B
08MG025,1,2002/02/22,0.258,B
08MG025,1,2002/02/23,0.260,B
08MG025,1,2002/02/24,0.263,B
08MG025,1,2002/02/25,0.265,B
08MG025,1,2002/02/26,0.267,B
08MG025,1,2002/02/27,0.270,B
08MG025,1,2002/02/28,0.272,B
08MG025,1,2002/03/01,0.270,B
08MG025,1,2002/03/02,0.265,B
08MG025,1,2002/03/03,0.262,B
08MG025,1,2002/03/04,0.263,B
08MG025,1,2002/03/05,0.264,B
08MG025,1,2002/03/06,0.270,B
08MG025,1,2002/03/07,0.273,B
08MG025,1,2002/03/08,0.274,B
08MG025,1,2002/03/09,0.274,B
08MG025,1,2002/03/10,0.270,B
08MG025,1,2002/03/11,0.265,B
08MG025,1,2002/03/12,0.261,B
08MG025,1,2002/03/13,0.258,B
08MG025,1,2002/03/14,0.256,B
08MG025,1,2002/03/15,0.256,B
08MG025,1,2002/03/16,0.250,B
08MG025,1,2002/03/17,0.248,B
08MG025,1,2002/03/18,0.246,B
08MG025,1,2002/03/19,0.246,B
08MG025,1,2002/03/20,0.245,B
08MG025,1,2002/03/21,0.245,B
08MG025,1,2002/03/22,0.248,B
08MG025,1,2002/03/23,0.250,B
08MG025,1,2002/03/24,0.260,B
08MG025,1,2002/03/25,0.263,B
08MG025,1,2002/03/26,0.272,B
08MG025,1,2002/03/27,0.280,B
08MG025,1,2002/03/28,0.292,B
08MG025,1,2002/03/29,0.300,B
08MG025,1,2002/03/30,0.310,B
08MG025,1,2002/03/31,0.320,B
08MG025,1,2002/04/01,0.338,B
08MG025,1,2002/04/02,0.342,B
08MG025,1,2002/04/03,0.350,B
08MG025,1,2002/04/04,0.360,B
08MG025,1,2002/04/05,0.375,B
08MG025,1,2002/04/06,0.400,B
08MG025,1,2002/04/07,0.412,B
08MG025,1,2002/04/08,0.438,B
08MG025,1,2002/04/09,0.470,B
08MG025,1,2002/04/10,0.492,B
08MG025,1,2002/04/11,0.510,B
08MG025,1,2002/04/12,0.530,B
08MG025,1,2002/04/13,0.555,B
08MG025,1,2002/04/14,0.590,B
08MG025,1,2002/04/15,0.610,B
08MG025,1,2002/04/16,0.640,B
08MG025,1,2002/04/17,0.675,B
08MG025,1,2002/04/18,0.700,
08MG025,1,2002/04/19,0.712,
08MG025,1,2002/04/20,0.920,
