﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GA072,1,1988/06/18,53.5,
08GA072,1,1988/06/19,49.4,
08GA072,1,1988/06/20,45.4,
08GA072,1,1988/06/21,46.1,
08GA072,1,1988/06/22,56.2,
08GA072,1,1988/06/23,58.4,
08GA072,1,1988/06/24,50.9,
08GA072,1,1988/06/25,51.1,
08GA072,1,1988/06/26,56.4,
08GA072,1,1988/06/27,55.8,
08GA072,1,1988/06/28,47.3,
08GA072,1,1988/06/29,39.2,
08GA072,1,1988/06/30,32.9,
08GA072,1,1988/07/01,30.3,
08GA072,1,1988/07/02,36.4,
08GA072,1,1988/07/03,40.5,
08GA072,1,1988/07/04,37.2,
08GA072,1,1988/07/05,35.4,
08GA072,1,1988/07/06,33.4,
08GA072,1,1988/07/07,32.0,
08GA072,1,1988/07/08,34.6,
08GA072,1,1988/07/09,39.6,
08GA072,1,1988/07/10,45.8,
08GA072,1,1988/07/11,49.0,
08GA072,1,1988/07/12,46.1,
08GA072,1,1988/07/13,48.2,
08GA072,1,1988/07/14,43.9,
08GA072,1,1988/07/15,36.8,
08GA072,1,1988/07/16,32.2,
08GA072,1,1988/07/17,31.0,
08GA072,1,1988/07/18,33.3,
08GA072,1,1988/07/19,38.7,
08GA072,1,1988/07/20,46.8,
08GA072,1,1988/07/21,56.0,
08GA072,1,1988/07/22,61.3,
08GA072,1,1988/07/23,55.1,
08GA072,1,1988/07/24,48.0,
08GA072,1,1988/07/25,47.7,
08GA072,1,1988/07/26,52.0,
08GA072,1,1988/07/27,54.6,
08GA072,1,1988/07/28,52.5,
08GA072,1,1988/07/29,48.5,
08GA072,1,1988/07/30,47.7,
08GA072,1,1988/07/31,45.9,
08GA072,1,1988/08/01,42.9,
08GA072,1,1988/08/02,37.7,
08GA072,1,1988/08/03,37.0,
08GA072,1,1988/08/04,39.9,
08GA072,1,1988/08/05,43.6,
08GA072,1,1988/08/06,40.6,
08GA072,1,1988/08/07,35.5,
08GA072,1,1988/08/08,33.5,
08GA072,1,1988/08/09,34.1,
08GA072,1,1988/08/10,34.9,
08GA072,1,1988/08/11,33.8,
08GA072,1,1988/08/12,33.0,
08GA072,1,1988/08/13,33.8,
08GA072,1,1988/08/14,32.7,
08GA072,1,1988/08/15,31.1,
08GA072,1,1988/08/16,30.5,
08GA072,1,1988/08/17,31.0,
08GA072,1,1988/08/18,27.7,
08GA072,1,1988/08/19,25.8,
08GA072,1,1988/08/20,24.9,
08GA072,1,1988/08/21,22.4,
08GA072,1,1988/08/22,22.2,
08GA072,1,1988/08/23,24.8,
08GA072,1,1988/08/24,28.4,
08GA072,1,1988/08/25,32.8,
08GA072,1,1988/08/26,32.7,
08GA072,1,1988/08/27,34.6,
08GA072,1,1988/08/28,35.5,
08GA072,1,1988/08/29,36.6,
08GA072,1,1988/08/30,32.9,
08GA072,1,1988/08/31,28.9,
08GA072,1,1988/09/01,27.8,
08GA072,1,1988/09/02,29.8,
08GA072,1,1988/09/03,33.9,
08GA072,1,1988/09/04,38.6,
08GA072,1,1988/09/05,41.4,
08GA072,1,1988/09/06,40.8,
08GA072,1,1988/09/07,37.2,
08GA072,1,1988/09/08,30.2,
08GA072,1,1988/09/09,24.9,
08GA072,1,1988/09/10,20.7,
08GA072,1,1988/09/11,17.4,
08GA072,1,1988/09/12,16.8,
08GA072,1,1988/09/13,18.9,
08GA072,1,1988/09/14,20.4,
08GA072,1,1988/09/15,20.8,
08GA072,1,1988/09/16,19.7,
08GA072,1,1988/09/17,16.8,
08GA072,1,1988/09/18,14.6,
08GA072,1,1988/09/19,13.3,
08GA072,1,1988/09/20,11.9,
08GA072,1,1988/09/21,10.6,
08GA072,1,1988/09/22,9.99,
08GA072,1,1988/09/23,9.93,
08GA072,1,1988/09/24,9.50,
08GA072,1,1988/09/25,9.23,
08GA072,1,1988/09/26,9.04,
08GA072,1,1988/09/27,10.4,
08GA072,1,1988/09/28,9.57,
08GA072,1,1988/09/29,11.3,
08GA072,1,1988/09/30,15.7,
08GA072,1,1988/10/01,16.4,
08GA072,1,1988/10/02,17.3,
08GA072,1,1988/10/03,19.7,
08GA072,1,1988/10/04,20.9,
08GA072,1,1988/10/05,21.2,
08GA072,1,1988/10/06,19.0,
08GA072,1,1988/10/07,16.4,
08GA072,1,1988/10/08,15.2,
08GA072,1,1988/10/09,14.3,
08GA072,1,1988/10/10,14.2,
08GA072,1,1988/10/11,14.5,
08GA072,1,1988/10/12,15.0,
08GA072,1,1988/10/13,21.3,
08GA072,1,1988/10/14,26.3,
08GA072,1,1988/10/15,29.2,
08GA072,1,1988/10/16,32.4,
08GA072,1,1988/10/17,23.6,
08GA072,1,1988/10/18,18.4,
08GA072,1,1988/10/19,15.3,
08GA072,1,1988/10/20,13.9,
08GA072,1,1988/10/21,13.3,
08GA072,1,1988/10/22,13.5,
08GA072,1,1988/10/23,12.0,
08GA072,1,1988/10/24,11.1,
08GA072,1,1988/10/25,10.1,
08GA072,1,1988/10/26,9.79,
08GA072,1,1988/10/27,8.91,
08GA072,1,1988/10/28,8.18,
08GA072,1,1988/10/29,7.46,
08GA072,1,1988/10/30,7.43,
08GA072,1,1988/10/31,7.74,
08GA072,1,1988/11/01,25.9,
08GA072,1,1988/11/02,29.2,
08GA072,1,1988/11/03,27.7,
08GA072,1,1988/11/04,22.7,
08GA072,1,1988/11/05,30.8,
08GA072,1,1988/11/06,35.5,
08GA072,1,1988/11/07,25.7,
08GA072,1,1988/11/08,20.0,
08GA072,1,1988/11/09,16.3,
08GA072,1,1988/11/10,14.4,
08GA072,1,1988/11/11,12.9,
08GA072,1,1988/11/12,11.7,
08GA072,1,1988/11/13,10.7,
08GA072,1,1988/11/14,9.58,
08GA072,1,1988/11/15,8.97,
08GA072,1,1988/11/16,8.29,
08GA072,1,1988/11/17,7.72,
08GA072,1,1988/11/18,7.22,
08GA072,1,1988/11/19,7.08,
08GA072,1,1988/11/20,6.69,
08GA072,1,1988/11/21,6.59,
08GA072,1,1988/11/22,6.69,
08GA072,1,1988/11/23,6.75,
08GA072,1,1988/11/24,6.55,
08GA072,1,1988/11/25,6.32,
08GA072,1,1988/11/26,6.10,B
08GA072,1,1988/11/27,5.90,B
08GA072,1,1988/11/28,5.75,B
08GA072,1,1988/11/29,5.55,B
08GA072,1,1988/11/30,5.43,
08GA072,1,1988/12/01,5.27,
08GA072,1,1988/12/02,5.50,
08GA072,1,1988/12/03,5.35,
08GA072,1,1988/12/04,5.37,
08GA072,1,1988/12/05,5.38,
08GA072,1,1988/12/06,5.64,
08GA072,1,1988/12/07,5.65,
08GA072,1,1988/12/08,5.54,
08GA072,1,1988/12/09,5.44,
08GA072,1,1988/12/10,5.32,
08GA072,1,1988/12/11,5.30,
08GA072,1,1988/12/12,6.00,
08GA072,1,1988/12/13,7.67,
08GA072,1,1988/12/14,7.00,B
08GA072,1,1988/12/15,6.50,B
08GA072,1,1988/12/16,5.90,B
08GA072,1,1988/12/17,5.85,B
08GA072,1,1988/12/18,5.75,B
08GA072,1,1988/12/19,5.45,B
08GA072,1,1988/12/20,5.25,B
08GA072,1,1988/12/21,5.15,B
08GA072,1,1988/12/22,5.00,B
08GA072,1,1988/12/23,4.95,B
08GA072,1,1988/12/24,4.80,B
08GA072,1,1988/12/25,4.65,B
08GA072,1,1988/12/26,4.50,B
08GA072,1,1988/12/27,4.45,B
08GA072,1,1988/12/28,4.30,B
08GA072,1,1988/12/29,4.25,B
08GA072,1,1988/12/30,4.30,B
08GA072,1,1988/12/31,4.10,B
08GA072,1,1989/01/01,4.00,B
08GA072,1,1989/01/02,3.95,B
08GA072,1,1989/01/03,4.00,B
08GA072,1,1989/01/04,3.85,B
08GA072,1,1989/01/05,3.75,B
08GA072,1,1989/01/06,3.65,B
08GA072,1,1989/01/07,3.62,B
08GA072,1,1989/01/08,3.60,B
08GA072,1,1989/01/09,3.62,B
08GA072,1,1989/01/10,3.60,B
08GA072,1,1989/01/11,3.50,B
08GA072,1,1989/01/12,3.42,B
08GA072,1,1989/01/13,3.40,B
08GA072,1,1989/01/14,3.35,B
08GA072,1,1989/01/15,3.32,B
08GA072,1,1989/01/16,3.30,B
08GA072,1,1989/01/17,3.50,B
08GA072,1,1989/01/18,3.45,B
08GA072,1,1989/01/19,3.40,B
08GA072,1,1989/01/20,3.25,B
08GA072,1,1989/01/21,3.20,B
08GA072,1,1989/01/22,3.10,B
08GA072,1,1989/01/23,3.05,B
08GA072,1,1989/01/24,2.95,B
08GA072,1,1989/01/25,2.90,B
08GA072,1,1989/01/26,2.88,B
08GA072,1,1989/01/27,2.90,B
08GA072,1,1989/01/28,2.92,B
08GA072,1,1989/01/29,3.00,B
08GA072,1,1989/01/30,3.96,
08GA072,1,1989/01/31,5.28,A
08GA072,1,1989/02/01,4.50,B
08GA072,1,1989/02/02,4.20,B
08GA072,1,1989/02/03,3.60,B
08GA072,1,1989/02/04,3.30,B
08GA072,1,1989/02/05,3.20,B
08GA072,1,1989/02/06,3.05,B
08GA072,1,1989/02/07,3.00,B
08GA072,1,1989/02/08,2.95,B
08GA072,1,1989/02/09,2.90,B
08GA072,1,1989/02/10,2.80,B
08GA072,1,1989/02/11,2.72,B
08GA072,1,1989/02/12,2.70,B
08GA072,1,1989/02/13,2.68,B
08GA072,1,1989/02/14,2.70,B
08GA072,1,1989/02/15,2.72,B
08GA072,1,1989/02/16,2.75,B
08GA072,1,1989/02/17,2.70,B
08GA072,1,1989/02/18,2.65,B
08GA072,1,1989/02/19,2.65,B
08GA072,1,1989/02/20,2.70,B
08GA072,1,1989/02/21,2.75,B
08GA072,1,1989/02/22,2.85,B
08GA072,1,1989/02/23,3.20,B
08GA072,1,1989/02/24,3.30,B
08GA072,1,1989/02/25,3.10,B
08GA072,1,1989/02/26,2.95,B
08GA072,1,1989/02/27,2.80,B
08GA072,1,1989/02/28,2.60,B
08GA072,1,1989/03/01,2.45,B
08GA072,1,1989/03/02,2.40,B
08GA072,1,1989/03/03,2.35,B
08GA072,1,1989/03/04,2.30,B
08GA072,1,1989/03/05,2.30,B
08GA072,1,1989/03/06,2.35,B
08GA072,1,1989/03/07,2.45,B
08GA072,1,1989/03/08,2.60,B
08GA072,1,1989/03/09,2.80,B
08GA072,1,1989/03/10,3.11,
08GA072,1,1989/03/11,3.54,
08GA072,1,1989/03/12,3.86,
08GA072,1,1989/03/13,3.84,
08GA072,1,1989/03/14,3.62,
08GA072,1,1989/03/15,3.49,
08GA072,1,1989/03/16,3.34,
08GA072,1,1989/03/17,3.18,
08GA072,1,1989/03/18,3.07,
08GA072,1,1989/03/19,3.02,E
08GA072,1,1989/03/20,3.00,E
08GA072,1,1989/03/21,3.02,E
08GA072,1,1989/03/22,3.04,E
08GA072,1,1989/03/23,3.08,E
08GA072,1,1989/03/24,3.12,E
08GA072,1,1989/03/25,3.20,E
08GA072,1,1989/03/26,3.22,E
08GA072,1,1989/03/27,3.18,E
08GA072,1,1989/03/28,3.17,E
08GA072,1,1989/03/29,3.18,E
08GA072,1,1989/03/30,3.30,E
08GA072,1,1989/03/31,3.40,E
08GA072,1,1989/04/01,3.50,E
08GA072,1,1989/04/02,3.47,E
08GA072,1,1989/04/03,3.42,E
08GA072,1,1989/04/04,3.40,E
08GA072,1,1989/04/05,3.45,E
08GA072,1,1989/04/06,3.50,E
08GA072,1,1989/04/07,3.85,E
08GA072,1,1989/04/08,4.05,E
08GA072,1,1989/04/09,4.00,E
08GA072,1,1989/04/10,3.95,E
08GA072,1,1989/04/11,4.15,E
08GA072,1,1989/04/12,4.60,
08GA072,1,1989/04/13,5.27,
08GA072,1,1989/04/14,6.35,
08GA072,1,1989/04/15,7.55,
08GA072,1,1989/04/16,7.88,
08GA072,1,1989/04/17,7.89,
08GA072,1,1989/04/18,8.07,
08GA072,1,1989/04/19,8.68,
08GA072,1,1989/04/20,11.1,
08GA072,1,1989/04/21,13.0,
08GA072,1,1989/04/22,12.0,
08GA072,1,1989/04/23,10.9,
08GA072,1,1989/04/24,10.2,
08GA072,1,1989/04/25,9.92,
08GA072,1,1989/04/26,10.1,
08GA072,1,1989/04/27,10.3,
08GA072,1,1989/04/28,11.0,
08GA072,1,1989/04/29,12.5,
08GA072,1,1989/04/30,14.8,
08GA072,1,1989/05/01,17.4,
08GA072,1,1989/05/02,19.7,
08GA072,1,1989/05/03,21.1,
08GA072,1,1989/05/04,21.5,
08GA072,1,1989/05/05,21.8,A
08GA072,1,1989/05/06,22.2,E
08GA072,1,1989/05/07,22.8,E
08GA072,1,1989/05/08,23.2,E
08GA072,1,1989/05/09,23.5,E
08GA072,1,1989/05/10,20.0,E
08GA072,1,1989/05/11,17.0,E
08GA072,1,1989/05/12,15.0,E
08GA072,1,1989/05/13,14.3,E
08GA072,1,1989/05/14,14.2,E
08GA072,1,1989/05/15,15.0,E
08GA072,1,1989/05/16,15.9,E
08GA072,1,1989/05/17,16.0,E
08GA072,1,1989/05/18,14.5,E
08GA072,1,1989/05/19,13.8,E
08GA072,1,1989/05/20,13.5,E
08GA072,1,1989/05/21,13.2,E
08GA072,1,1989/05/22,12.9,A
08GA072,1,1989/05/23,12.6,
08GA072,1,1989/05/24,12.7,
08GA072,1,1989/05/25,12.5,
08GA072,1,1989/05/26,12.3,
08GA072,1,1989/05/27,12.8,
08GA072,1,1989/05/28,13.5,
08GA072,1,1989/05/29,15.2,
08GA072,1,1989/05/30,17.8,
08GA072,1,1989/05/31,24.9,
08GA072,1,1989/06/01,36.1,
08GA072,1,1989/06/02,50.7,
08GA072,1,1989/06/03,59.1,
08GA072,1,1989/06/04,61.4,
08GA072,1,1989/06/05,63.0,
08GA072,1,1989/06/06,61.5,
08GA072,1,1989/06/07,56.8,
08GA072,1,1989/06/08,55.4,
08GA072,1,1989/06/09,51.3,
08GA072,1,1989/06/10,47.7,
08GA072,1,1989/06/11,46.5,
08GA072,1,1989/06/12,50.7,
08GA072,1,1989/06/13,56.7,
08GA072,1,1989/06/14,75.9,
08GA072,1,1989/06/15,70.5,
08GA072,1,1989/06/16,56.9,
08GA072,1,1989/06/17,44.8,
08GA072,1,1989/06/18,36.2,
08GA072,1,1989/06/19,29.8,
08GA072,1,1989/06/20,25.1,
08GA072,1,1989/06/21,22.9,
08GA072,1,1989/06/22,22.8,
08GA072,1,1989/06/23,26.5,
08GA072,1,1989/06/24,33.0,
08GA072,1,1989/06/25,42.1,
08GA072,1,1989/06/26,47.0,
08GA072,1,1989/06/27,41.2,
08GA072,1,1989/06/28,32.7,
08GA072,1,1989/06/29,27.3,
08GA072,1,1989/06/30,27.2,
08GA072,1,1989/07/01,29.0,
08GA072,1,1989/07/02,27.6,
08GA072,1,1989/07/03,28.3,
08GA072,1,1989/07/04,27.7,
08GA072,1,1989/07/05,25.3,
08GA072,1,1989/07/06,23.6,
08GA072,1,1989/07/07,23.4,
08GA072,1,1989/07/08,23.4,
08GA072,1,1989/07/09,23.2,
08GA072,1,1989/07/10,24.5,
08GA072,1,1989/07/11,26.9,
08GA072,1,1989/07/12,30.5,
08GA072,1,1989/07/13,35.6,
08GA072,1,1989/07/14,40.8,
08GA072,1,1989/07/15,43.4,
08GA072,1,1989/07/16,40.3,
08GA072,1,1989/07/17,36.8,
08GA072,1,1989/07/18,33.6,
08GA072,1,1989/07/19,33.3,
08GA072,1,1989/07/20,33.5,
08GA072,1,1989/07/21,30.3,
08GA072,1,1989/07/22,26.9,
08GA072,1,1989/07/23,25.0,
08GA072,1,1989/07/24,24.4,
08GA072,1,1989/07/25,25.5,
08GA072,1,1989/07/26,28.3,
08GA072,1,1989/07/27,31.4,
08GA072,1,1989/07/28,31.7,
08GA072,1,1989/07/29,30.4,
08GA072,1,1989/07/30,31.3,
08GA072,1,1989/07/31,35.5,
08GA072,1,1989/08/01,38.8,
08GA072,1,1989/08/02,39.4,
08GA072,1,1989/08/03,38.2,
08GA072,1,1989/08/04,34.7,
08GA072,1,1989/08/05,35.8,
08GA072,1,1989/08/06,36.7,
08GA072,1,1989/08/07,37.3,
08GA072,1,1989/08/08,37.3,
08GA072,1,1989/08/09,35.6,
08GA072,1,1989/08/10,30.7,
08GA072,1,1989/08/11,26.3,
08GA072,1,1989/08/12,24.0,
08GA072,1,1989/08/13,24.3,
08GA072,1,1989/08/14,24.1,
08GA072,1,1989/08/15,22.8,
08GA072,1,1989/08/16,22.8,
08GA072,1,1989/08/17,24.1,
08GA072,1,1989/08/18,27.0,
08GA072,1,1989/08/19,30.8,
08GA072,1,1989/08/20,32.7,
08GA072,1,1989/08/21,37.2,
08GA072,1,1989/08/22,38.1,
08GA072,1,1989/08/23,30.8,
08GA072,1,1989/08/24,26.4,
08GA072,1,1989/08/25,25.1,
08GA072,1,1989/08/26,24.3,
08GA072,1,1989/08/27,23.6,
08GA072,1,1989/08/28,23.2,
08GA072,1,1989/08/29,23.0,
08GA072,1,1989/08/30,23.1,
08GA072,1,1989/08/31,24.2,
08GA072,1,1989/09/01,23.1,
08GA072,1,1989/09/02,21.6,
08GA072,1,1989/09/03,20.1,
08GA072,1,1989/09/04,20.0,
08GA072,1,1989/09/05,19.3,
08GA072,1,1989/09/06,18.0,
08GA072,1,1989/09/07,18.7,
08GA072,1,1989/09/08,20.4,
08GA072,1,1989/09/09,20.0,
08GA072,1,1989/09/10,17.9,
08GA072,1,1989/09/11,16.8,
08GA072,1,1989/09/12,17.3,
08GA072,1,1989/09/13,18.9,
08GA072,1,1989/09/14,19.3,
08GA072,1,1989/09/15,18.6,
08GA072,1,1989/09/16,18.4,
08GA072,1,1989/09/17,16.6,
08GA072,1,1989/09/18,13.7,
08GA072,1,1989/09/19,12.1,
08GA072,1,1989/09/20,11.3,
08GA072,1,1989/09/21,11.4,
08GA072,1,1989/09/22,12.4,
08GA072,1,1989/09/23,13.8,
08GA072,1,1989/09/24,14.8,
08GA072,1,1989/09/25,15.3,
08GA072,1,1989/09/26,16.3,
08GA072,1,1989/09/27,15.9,
08GA072,1,1989/09/28,16.6,
08GA072,1,1989/09/29,16.7,
08GA072,1,1989/09/30,16.2,
08GA072,1,1989/10/01,15.0,
08GA072,1,1989/10/02,12.8,
08GA072,1,1989/10/03,11.0,
08GA072,1,1989/10/04,10.1,
08GA072,1,1989/10/05,9.57,
08GA072,1,1989/10/06,9.26,
08GA072,1,1989/10/07,9.12,
08GA072,1,1989/10/08,9.13,
08GA072,1,1989/10/09,9.09,
08GA072,1,1989/10/10,12.7,
08GA072,1,1989/10/11,13.8,
08GA072,1,1989/10/12,13.5,
08GA072,1,1989/10/13,12.0,
08GA072,1,1989/10/14,10.7,
08GA072,1,1989/10/15,9.37,
08GA072,1,1989/10/16,8.30,
08GA072,1,1989/10/17,7.43,
08GA072,1,1989/10/18,19.8,
08GA072,1,1989/10/19,21.7,
08GA072,1,1989/10/20,17.6,
08GA072,1,1989/10/21,15.7,
08GA072,1,1989/10/22,16.8,
08GA072,1,1989/10/23,21.8,
08GA072,1,1989/10/24,24.0,
08GA072,1,1989/10/25,19.2,
08GA072,1,1989/10/26,16.3,
08GA072,1,1989/10/27,13.8,
08GA072,1,1989/10/28,11.6,
08GA072,1,1989/10/29,9.88,
08GA072,1,1989/10/30,8.90,
08GA072,1,1989/10/31,7.94,
08GA072,1,1989/11/01,7.13,
08GA072,1,1989/11/02,6.54,
08GA072,1,1989/11/03,7.67,
08GA072,1,1989/11/04,9.89,
08GA072,1,1989/11/05,9.39,
08GA072,1,1989/11/06,8.77,
08GA072,1,1989/11/07,8.35,
08GA072,1,1989/11/08,7.98,
08GA072,1,1989/11/09,35.3,
08GA072,1,1989/11/10,66.9,
08GA072,1,1989/11/11,45.7,
08GA072,1,1989/11/12,29.2,
08GA072,1,1989/11/13,21.6,
08GA072,1,1989/11/14,17.2,
08GA072,1,1989/11/15,14.3,
08GA072,1,1989/11/16,12.6,
08GA072,1,1989/11/17,11.2,
08GA072,1,1989/11/18,10.3,
08GA072,1,1989/11/19,9.99,
08GA072,1,1989/11/20,10.8,
08GA072,1,1989/11/21,11.1,
08GA072,1,1989/11/22,10.5,
08GA072,1,1989/11/23,9.84,
08GA072,1,1989/11/24,9.39,
08GA072,1,1989/11/25,9.19,
08GA072,1,1989/11/26,8.64,
08GA072,1,1989/11/27,8.25,
08GA072,1,1989/11/28,7.83,
08GA072,1,1989/11/29,7.35,
08GA072,1,1989/11/30,6.81,
08GA072,1,1989/12/01,6.66,
08GA072,1,1989/12/02,7.34,
08GA072,1,1989/12/03,20.0,E
08GA072,1,1989/12/04,26.0,E
08GA072,1,1989/12/05,24.6,A
08GA072,1,1989/12/06,20.5,
08GA072,1,1989/12/07,17.2,
08GA072,1,1989/12/08,15.9,
08GA072,1,1989/12/09,14.1,
08GA072,1,1989/12/10,12.2,
08GA072,1,1989/12/11,10.9,
08GA072,1,1989/12/12,9.79,
08GA072,1,1989/12/13,9.44,
08GA072,1,1989/12/14,8.75,
08GA072,1,1989/12/15,8.04,
08GA072,1,1989/12/16,7.64,
08GA072,1,1989/12/17,7.45,
08GA072,1,1989/12/18,7.08,
08GA072,1,1989/12/19,6.55,
08GA072,1,1989/12/20,6.34,
08GA072,1,1989/12/21,6.05,
08GA072,1,1989/12/22,6.03,
08GA072,1,1989/12/23,5.89,
08GA072,1,1989/12/24,5.76,
08GA072,1,1989/12/25,5.61,
08GA072,1,1989/12/26,5.46,
08GA072,1,1989/12/27,5.41,
08GA072,1,1989/12/28,5.44,
08GA072,1,1989/12/29,4.95,
08GA072,1,1989/12/30,4.75,
08GA072,1,1989/12/31,4.80,
08GA072,1,1990/01/01,4.83,
08GA072,1,1990/01/02,4.60,
08GA072,1,1990/01/03,4.52,
08GA072,1,1990/01/04,4.60,
08GA072,1,1990/01/05,4.54,
08GA072,1,1990/01/06,5.19,
08GA072,1,1990/01/07,5.27,
08GA072,1,1990/01/08,5.68,
08GA072,1,1990/01/09,5.77,
08GA072,1,1990/01/10,5.65,
08GA072,1,1990/01/11,5.41,
08GA072,1,1990/01/12,5.37,
08GA072,1,1990/01/13,5.22,
08GA072,1,1990/01/14,4.95,B
08GA072,1,1990/01/15,4.70,B
08GA072,1,1990/01/16,4.55,B
08GA072,1,1990/01/17,4.40,B
08GA072,1,1990/01/18,4.35,B
08GA072,1,1990/01/19,4.25,B
08GA072,1,1990/01/20,4.15,B
08GA072,1,1990/01/21,4.10,B
08GA072,1,1990/01/22,4.00,B
08GA072,1,1990/01/23,3.90,B
08GA072,1,1990/01/24,3.85,B
08GA072,1,1990/01/25,3.75,B
08GA072,1,1990/01/26,3.70,B
08GA072,1,1990/01/27,3.65,B
08GA072,1,1990/01/28,3.63,B
08GA072,1,1990/01/29,3.60,B
08GA072,1,1990/01/30,3.62,B
08GA072,1,1990/01/31,3.64,B
08GA072,1,1990/02/01,3.60,B
08GA072,1,1990/02/02,3.55,B
08GA072,1,1990/02/03,3.52,B
08GA072,1,1990/02/04,3.48,B
08GA072,1,1990/02/05,3.44,B
08GA072,1,1990/02/06,3.42,B
08GA072,1,1990/02/07,3.45,B
08GA072,1,1990/02/08,3.50,B
08GA072,1,1990/02/09,3.52,B
08GA072,1,1990/02/10,3.45,B
08GA072,1,1990/02/11,3.35,B
08GA072,1,1990/02/12,3.20,B
08GA072,1,1990/02/13,3.05,B
08GA072,1,1990/02/14,2.90,B
08GA072,1,1990/02/15,2.75,B
08GA072,1,1990/02/16,2.65,B
08GA072,1,1990/02/17,2.55,B
08GA072,1,1990/02/18,2.52,B
08GA072,1,1990/02/19,2.50,B
08GA072,1,1990/02/20,2.55,B
08GA072,1,1990/02/21,2.60,B
08GA072,1,1990/02/22,2.58,B
08GA072,1,1990/02/23,2.56,B
08GA072,1,1990/02/24,2.56,B
08GA072,1,1990/02/25,2.60,B
08GA072,1,1990/02/26,2.63,B
08GA072,1,1990/02/27,2.66,B
08GA072,1,1990/02/28,2.70,B
08GA072,1,1990/03/01,2.78,B
08GA072,1,1990/03/02,2.85,B
08GA072,1,1990/03/03,2.92,B
08GA072,1,1990/03/04,3.00,B
08GA072,1,1990/03/05,3.10,B
08GA072,1,1990/03/06,3.24,
08GA072,1,1990/03/07,3.38,
08GA072,1,1990/03/08,3.45,
08GA072,1,1990/03/09,3.47,
08GA072,1,1990/03/10,3.50,
08GA072,1,1990/03/11,3.40,
08GA072,1,1990/03/12,3.34,A
08GA072,1,1990/03/13,3.32,E
08GA072,1,1990/03/14,3.33,E
08GA072,1,1990/03/15,3.35,A
08GA072,1,1990/03/16,3.37,
08GA072,1,1990/03/17,3.56,
08GA072,1,1990/03/18,3.95,
08GA072,1,1990/03/19,4.05,
08GA072,1,1990/03/20,4.22,
08GA072,1,1990/03/21,4.36,
08GA072,1,1990/03/22,4.32,
08GA072,1,1990/03/23,4.41,
08GA072,1,1990/03/24,4.37,
08GA072,1,1990/03/25,3.85,
08GA072,1,1990/03/26,3.91,
08GA072,1,1990/03/27,3.95,
08GA072,1,1990/03/28,3.96,
08GA072,1,1990/03/29,4.22,
08GA072,1,1990/03/30,4.56,
08GA072,1,1990/03/31,5.00,
08GA072,1,1990/04/01,5.70,
08GA072,1,1990/04/02,6.60,
08GA072,1,1990/04/03,6.88,
08GA072,1,1990/04/04,7.02,
08GA072,1,1990/04/05,7.36,
08GA072,1,1990/04/06,7.96,
08GA072,1,1990/04/07,8.98,
08GA072,1,1990/04/08,9.38,
08GA072,1,1990/04/09,9.68,
08GA072,1,1990/04/10,9.38,
08GA072,1,1990/04/11,9.52,
08GA072,1,1990/04/12,10.1,
08GA072,1,1990/04/13,10.3,
08GA072,1,1990/04/14,10.4,
08GA072,1,1990/04/15,11.0,
08GA072,1,1990/04/16,11.9,
08GA072,1,1990/04/17,14.1,
08GA072,1,1990/04/18,15.8,
08GA072,1,1990/04/19,16.3,
08GA072,1,1990/04/20,17.1,
08GA072,1,1990/04/21,17.2,
08GA072,1,1990/04/22,16.8,
08GA072,1,1990/04/23,16.1,
08GA072,1,1990/04/24,15.9,
08GA072,1,1990/04/25,15.2,
08GA072,1,1990/04/26,14.0,
08GA072,1,1990/04/27,12.8,
08GA072,1,1990/04/28,11.8,
08GA072,1,1990/04/29,10.8,
08GA072,1,1990/04/30,10.0,
08GA072,1,1990/05/01,9.76,
08GA072,1,1990/05/02,9.88,
08GA072,1,1990/05/03,10.5,
08GA072,1,1990/05/04,12.2,
08GA072,1,1990/05/05,16.1,
08GA072,1,1990/05/06,20.2,
08GA072,1,1990/05/07,19.4,
08GA072,1,1990/05/08,17.4,
08GA072,1,1990/05/09,16.1,
08GA072,1,1990/05/10,16.0,
08GA072,1,1990/05/11,16.5,
08GA072,1,1990/05/12,17.5,
08GA072,1,1990/05/13,17.6,
08GA072,1,1990/05/14,17.2,
08GA072,1,1990/05/15,16.8,
08GA072,1,1990/05/16,16.8,
08GA072,1,1990/05/17,16.9,
08GA072,1,1990/05/18,16.8,
08GA072,1,1990/05/19,17.3,
08GA072,1,1990/05/20,17.3,
08GA072,1,1990/05/21,17.0,
08GA072,1,1990/05/22,19.2,
08GA072,1,1990/05/23,20.6,
08GA072,1,1990/05/24,19.2,
08GA072,1,1990/05/25,18.0,
08GA072,1,1990/05/26,16.8,
08GA072,1,1990/05/27,17.2,
08GA072,1,1990/05/28,22.0,
08GA072,1,1990/05/29,27.5,
08GA072,1,1990/05/30,30.5,
08GA072,1,1990/05/31,31.4,
08GA072,1,1990/06/01,27.4,
08GA072,1,1990/06/02,23.4,
08GA072,1,1990/06/03,33.0,
08GA072,1,1990/06/04,38.4,
08GA072,1,1990/06/05,32.1,
08GA072,1,1990/06/06,27.8,
08GA072,1,1990/06/07,26.7,
08GA072,1,1990/06/08,25.0,
08GA072,1,1990/06/09,25.1,
08GA072,1,1990/06/10,28.2,
