,,,year,month,day,flow,,,,,,,
08MH147,1,1988/04/16,1988,4,16,57,,,,,,,
08MH147,1,1988/04/17,1988,4,17,49.3,,,,,,,
08MH147,1,1988/04/18,1988,4,18,43.8,,,,,,,
08MH147,1,1988/04/19,1988,4,19,40.4,,,,,,,
08MH147,1,1988/04/20,1988,4,20,46.4,,,,,,,
08MH147,1,1988/04/21,1988,4,21,50.6,,,,,,,
08MH147,1,1988/04/22,1988,4,22,50.5,,,,,,,
08MH147,1,1988/04/23,1988,4,23,50.1,,,,,,,
08MH147,1,1988/04/24,1988,4,24,33.5,,,,,,,
08MH147,1,1988/04/25,1988,4,25,22.2,,,,,,,
08MH147,1,1988/04/26,1988,4,26,19.8,,,,,,,
08MH147,1,1988/04/27,1988,4,27,24,,,,,,,
08MH147,1,1988/04/28,1988,4,28,57.4,,,,,,,
08MH147,1,1988/04/29,1988,4,29,88.5,,,,,,,
08MH147,1,1988/04/30,1988,4,30,46,,,,,,,
08MH147,1,1988/05/01,1988,5,1,29.4,,,,,,,
08MH147,1,1988/05/02,1988,5,2,23.6,,,,,,,
08MH147,1,1988/05/03,1988,5,3,20.7,,,,,,,
08MH147,1,1988/05/04,1988,5,4,18.7,,,,,,,
08MH147,1,1988/05/05,1988,5,5,18.7,,,,,,,
08MH147,1,1988/05/06,1988,5,6,22.2,,,,,,,
08MH147,1,1988/05/07,1988,5,7,29.5,,,,,,,
08MH147,1,1988/05/08,1988,5,8,47.1,,,,,,,
08MH147,1,1988/05/09,1988,5,9,52,,,,,,,
08MH147,1,1988/05/10,1988,5,10,48.5,,,,,,,
08MH147,1,1988/05/11,1988,5,11,77.9,,,,,,,
08MH147,1,1988/05/12,1988,5,12,101,,,,,,,
08MH147,1,1988/05/13,1988,5,13,127,,,,,,,
08MH147,1,1988/05/14,1988,5,14,75.9,,,,,,,
08MH147,1,1988/05/15,1988,5,15,54.4,,,,,,,
08MH147,1,1988/05/16,1988,5,16,116,,,,,,,
08MH147,1,1988/05/17,1988,5,17,80.5,,,,,,,
08MH147,1,1988/05/18,1988,5,18,49.6,,,,,,,
08MH147,1,1988/05/19,1988,5,19,37.2,,,,,,,
08MH147,1,1988/05/20,1988,5,20,36.9,,,,,,,
08MH147,1,1988/05/21,1988,5,21,49.1,,,,,,,
08MH147,1,1988/05/22,1988,5,22,80,,,,,,,
08MH147,1,1988/05/23,1988,5,23,78.7,,,,,,,
08MH147,1,1988/05/24,1988,5,24,53,,,,,,,
08MH147,1,1988/05/25,1988,5,25,49.7,,,,,,,
08MH147,1,1988/05/26,1988,5,26,45,,,,,,,
08MH147,1,1988/05/27,1988,5,27,132,,,,,,,
08MH147,1,1988/05/28,1988,5,28,212,,,,,,,
08MH147,1,1988/05/29,1988,5,29,77,,,,,,,
08MH147,1,1988/05/30,1988,5,30,53.2,,,,,,,
08MH147,1,1988/05/31,1988,5,31,49.5,,,,,,,
08MH147,1,1988/06/01,1988,6,1,56.5,,,,,,,
08MH147,1,1988/06/02,1988,6,2,58.5,,,,,,,
08MH147,1,1988/06/03,1988,6,3,99.9,,,,,,,
08MH147,1,1988/06/04,1988,6,4,56.6,,,,,,,
08MH147,1,1988/06/05,1988,6,5,41.9,,,,,,,
08MH147,1,1988/06/06,1988,6,6,43.9,,,,,,,
08MH147,1,1988/06/07,1988,6,7,48.5,,,,,,,
08MH147,1,1988/06/08,1988,6,8,61,,,,,,,
08MH147,1,1988/06/09,1988,6,9,59.4,,,,,,,
08MH147,1,1988/06/10,1988,6,10,68.1,,,,,,,
08MH147,1,1988/06/11,1988,6,11,59.5,,,,,,,
08MH147,1,1988/06/12,1988,6,12,59.9,,,,,,,
08MH147,1,1988/06/13,1988,6,13,70.1,,,,,,,
08MH147,1,1988/06/14,1988,6,14,85.9,,,,,,,
08MH147,1,1988/06/15,1988,6,15,99.7,,,,,,,
08MH147,1,1988/06/16,1988,6,16,95,,,,,,,
08MH147,1,1988/06/17,1988,6,17,77.5,,,,,,,
08MH147,1,1988/06/18,1988,6,18,79.5,,,,,,,
08MH147,1,1988/06/19,1988,6,19,73.4,,,,,,,
08MH147,1,1988/06/20,1988,6,20,74.7,,,,,,,
08MH147,1,1988/06/21,1988,6,21,76.1,,,,,,,
08MH147,1,1988/06/22,1988,6,22,104,,,,,,,
08MH147,1,1988/06/23,1988,6,23,76.9,,,,,,,
08MH147,1,1988/06/24,1988,6,24,65.3,,,,,,,
08MH147,1,1988/06/25,1988,6,25,75.7,,,,,,,
08MH147,1,1988/06/26,1988,6,26,76.2,,,,,,,
08MH147,1,1988/06/27,1988,6,27,62.3,,,,,,,
08MH147,1,1988/06/28,1988,6,28,49.3,,,,,,,
08MH147,1,1988/06/29,1988,6,29,45.1,,,,,,,
08MH147,1,1988/06/30,1988,6,30,43.4,,,,,,,
08MH147,1,1988/07/01,1988,7,1,48.2,,,,,,,
08MH147,1,1988/07/02,1988,7,2,81.1,,,,,,,
08MH147,1,1988/07/03,1988,7,3,69.2,,,,,,,
08MH147,1,1988/07/04,1988,7,4,55.8,,,,,,,
08MH147,1,1988/07/05,1988,7,5,47.5,,,,,,,
08MH147,1,1988/07/06,1988,7,6,43.7,,,,,,,
08MH147,1,1988/07/07,1988,7,7,45.7,,,,,,,
08MH147,1,1988/07/08,1988,7,8,57,,,,,,,
08MH147,1,1988/07/09,1988,7,9,65.7,,,,,,,
08MH147,1,1988/07/10,1988,7,10,68.7,,,,,,,
08MH147,1,1988/07/11,1988,7,11,73.7,,,,,,,
08MH147,1,1988/07/12,1988,7,12,87.2,,,,,,,
08MH147,1,1988/07/13,1988,7,13,88.2,,,,,,,
08MH147,1,1988/07/14,1988,7,14,62.4,,,,,,,
08MH147,1,1988/07/15,1988,7,15,50.9,,,,,,,
08MH147,1,1988/07/16,1988,7,16,47,,,,,,,
08MH147,1,1988/07/17,1988,7,17,49.4,,,,,,,
08MH147,1,1988/07/18,1988,7,18,55.6,,,,,,,
08MH147,1,1988/07/19,1988,7,19,63.4,,,,,,,
08MH147,1,1988/07/20,1988,7,20,69.7,,,,,,,
08MH147,1,1988/07/21,1988,7,21,70.3,,,,,,,
08MH147,1,1988/07/22,1988,7,22,64.6,,,,,,,
08MH147,1,1988/07/23,1988,7,23,57.8,,,,,,,
08MH147,1,1988/07/24,1988,7,24,56.3,,,,,,,
08MH147,1,1988/07/25,1988,7,25,58.2,,,,,,,
08MH147,1,1988/07/26,1988,7,26,60.5,,,,,,,
08MH147,1,1988/07/27,1988,7,27,58.5,,,,,,,
08MH147,1,1988/07/28,1988,7,28,51.8,,,,,,,
08MH147,1,1988/07/29,1988,7,29,48.8,,,,,,,
08MH147,1,1988/07/30,1988,7,30,47.7,,,,,,,
08MH147,1,1988/07/31,1988,7,31,44.9,,,,,,,
08MH147,1,1988/08/01,1988,8,1,39.9,,,,,,,
08MH147,1,1988/08/02,1988,8,2,39,,,,,,,
08MH147,1,1988/08/03,1988,8,3,40.4,,,,,,,
08MH147,1,1988/08/04,1988,8,4,43,,,,,,,
08MH147,1,1988/08/05,1988,8,5,42.8,,,,,,,
08MH147,1,1988/08/06,1988,8,6,35.3,,,,,,,
08MH147,1,1988/08/07,1988,8,7,29.8,,,,,,,
08MH147,1,1988/08/08,1988,8,8,29.2,,,,,,,
08MH147,1,1988/08/09,1988,8,9,34.2,,,,,,,
08MH147,1,1988/08/10,1988,8,10,32.8,,,,,,,
08MH147,1,1988/08/11,1988,8,11,30.5,,,,,,,
08MH147,1,1988/08/12,1988,8,12,31.5,,,,,,,
08MH147,1,1988/08/13,1988,8,13,32.4,,,,,,,
08MH147,1,1988/08/14,1988,8,14,30.5,,,,,,,
08MH147,1,1988/08/15,1988,8,15,27.7,,,,,,,
08MH147,1,1988/08/16,1988,8,16,43.2,,,,,,,
08MH147,1,1988/08/17,1988,8,17,45.2,,,,,,,
08MH147,1,1988/08/18,1988,8,18,30.9,,,,,,,
08MH147,1,1988/08/19,1988,8,19,24.9,,,,,,,
08MH147,1,1988/08/20,1988,8,20,24.1,,,,,,,
08MH147,1,1988/08/21,1988,8,21,20.6,,,,,,,
08MH147,1,1988/08/22,1988,8,22,22,,,,,,,
08MH147,1,1988/08/23,1988,8,23,26.6,,,,,,,
08MH147,1,1988/08/24,1988,8,24,30.9,,,,,,,
08MH147,1,1988/08/25,1988,8,25,30.7,,,,,,,
08MH147,1,1988/08/26,1988,8,26,26.6,,,,,,,
08MH147,1,1988/08/27,1988,8,27,28.2,,,,,,,
08MH147,1,1988/08/28,1988,8,28,28.2,,,,,,,
08MH147,1,1988/08/29,1988,8,29,28.9,,,,,,,
08MH147,1,1988/08/30,1988,8,30,23.1,,,,,,,
08MH147,1,1988/08/31,1988,8,31,20.3,,,,,,,
08MH147,1,1988/09/01,1988,9,1,21.5,,,,,,,
08MH147,1,1988/09/02,1988,9,2,25,,,,,,,
08MH147,1,1988/09/03,1988,9,3,28.7,,,,,,,
08MH147,1,1988/09/04,1988,9,4,30.7,,,,,,,
08MH147,1,1988/09/05,1988,9,5,30.7,,,,,,,
08MH147,1,1988/09/06,1988,9,6,33.8,,,,,,,
08MH147,1,1988/09/07,1988,9,7,37.4,,,,,,,
08MH147,1,1988/09/08,1988,9,8,22.5,,,,,,,
08MH147,1,1988/09/09,1988,9,9,17.2,,,,,,,
08MH147,1,1988/09/10,1988,9,10,13.4,,,,,,,
08MH147,1,1988/09/11,1988,9,11,11.9,,,,,,,
08MH147,1,1988/09/12,1988,9,12,13.5,,,,,,,
08MH147,1,1988/09/13,1988,9,13,17.2,,,,,,,
08MH147,1,1988/09/14,1988,9,14,17.8,,,,,,,
08MH147,1,1988/09/15,1988,9,15,16.6,,,,,,,
08MH147,1,1988/09/16,1988,9,16,13.5,,,,,,,
08MH147,1,1988/09/17,1988,9,17,11.2,,,,,,,
08MH147,1,1988/09/18,1988,9,18,9.71,,,,,,,
08MH147,1,1988/09/19,1988,9,19,13.9,,,,,,,
08MH147,1,1988/09/20,1988,9,20,10.7,,,,,,,
08MH147,1,1988/09/21,1988,9,21,8.84,,,,,,,
08MH147,1,1988/09/22,1988,9,22,7.95,,,,,,,
08MH147,1,1988/09/23,1988,9,23,20.7,,,,,,,
08MH147,1,1988/09/24,1988,9,24,15.7,,,,,,,
08MH147,1,1988/09/25,1988,9,25,33.3,,,,,,,
08MH147,1,1988/09/26,1988,9,26,39.6,,,,,,,
08MH147,1,1988/09/27,1988,9,27,75.4,,,,,,,
08MH147,1,1988/09/28,1988,9,28,29.6,,,,,,,
08MH147,1,1988/09/29,1988,9,29,21.1,,,,,,,
08MH147,1,1988/09/30,1988,9,30,22.2,,,,,,,
08MH147,1,1988/10/01,1988,10,1,19.2,,,,,,,
08MH147,1,1988/10/02,1988,10,2,18.3,,,,,,,
08MH147,1,1988/10/03,1988,10,3,18.7,,,,,,,
08MH147,1,1988/10/04,1988,10,4,17.4,,,,,,,
08MH147,1,1988/10/05,1988,10,5,16.6,,,,,,,
08MH147,1,1988/10/06,1988,10,6,13.6,,,,,,,
08MH147,1,1988/10/07,1988,10,7,12.3,,,,,,,
08MH147,1,1988/10/08,1988,10,8,12.3,,,,,,,
08MH147,1,1988/10/09,1988,10,9,11.3,,,,,,,
08MH147,1,1988/10/10,1988,10,10,11.8,,,,,,,
08MH147,1,1988/10/11,1988,10,11,12.4,,,,,,,
08MH147,1,1988/10/12,1988,10,12,11.6,,,,,,,
08MH147,1,1988/10/13,1988,10,13,53.6,,,,,,,
08MH147,1,1988/10/14,1988,10,14,76.4,,,,,,,
08MH147,1,1988/10/15,1988,10,15,178,,,,,,,
08MH147,1,1988/10/16,1988,10,16,101,,,,,,,
08MH147,1,1988/10/17,1988,10,17,37.8,,,,,,,
08MH147,1,1988/10/18,1988,10,18,22.7,,,,,,,
08MH147,1,1988/10/19,1988,10,19,18.2,,,,,,,
08MH147,1,1988/10/20,1988,10,20,19.4,,,,,,,
08MH147,1,1988/10/21,1988,10,21,23.3,,,,,,,
08MH147,1,1988/10/22,1988,10,22,26.1,,,,,,,
08MH147,1,1988/10/23,1988,10,23,19.4,,,,,,,
08MH147,1,1988/10/24,1988,10,24,18.2,,,,,,,
08MH147,1,1988/10/25,1988,10,25,14.3,,,,,,,
08MH147,1,1988/10/26,1988,10,26,16.1,,,,,,,
08MH147,1,1988/10/27,1988,10,27,12.3,,,,,,,
08MH147,1,1988/10/28,1988,10,28,9.9,,,,,,,
08MH147,1,1988/10/29,1988,10,29,8.63,,,,,,,
08MH147,1,1988/10/30,1988,10,30,19.2,,,,,,,
08MH147,1,1988/10/31,1988,10,31,93,A,,,,,,
08MH147,1,1988/11/01,1988,11,1,138,,,,,,,
08MH147,1,1988/11/02,1988,11,2,102,,,,,,,
08MH147,1,1988/11/03,1988,11,3,150,,,,,,,
08MH147,1,1988/11/04,1988,11,4,68.8,A,,,,,,
08MH147,1,1988/11/05,1988,11,5,200,E,,,,,,
08MH147,1,1988/11/06,1988,11,6,100,E,,,,,,
08MH147,1,1988/11/07,1988,11,7,43.8,,,,,,,
08MH147,1,1988/11/08,1988,11,8,27,,,,,,,
08MH147,1,1988/11/09,1988,11,9,19.6,,,,,,,
08MH147,1,1988/11/10,1988,11,10,23.1,E,,,,,,
08MH147,1,1988/11/11,1988,11,11,21.2,E,,,,,,
08MH147,1,1988/11/12,1988,11,12,25,E,,,,,,
08MH147,1,1988/11/13,1988,11,13,18.9,A,,,,,,
08MH147,1,1988/11/14,1988,11,14,14.2,,,,,,,
08MH147,1,1988/11/15,1988,11,15,11.9,,,,,,,
08MH147,1,1988/11/16,1988,11,16,11.1,,,,,,,
08MH147,1,1988/11/17,1988,11,17,10.2,,,,,,,
08MH147,1,1988/11/18,1988,11,18,9.34,,,,,,,
08MH147,1,1988/11/19,1988,11,19,11.2,,,,,,,
08MH147,1,1988/11/20,1988,11,20,14.6,,,,,,,
08MH147,1,1988/11/21,1988,11,21,23.3,,,,,,,
08MH147,1,1988/11/22,1988,11,22,30.1,,,,,,,
08MH147,1,1988/11/23,1988,11,23,27.2,,,,,,,
08MH147,1,1988/11/24,1988,11,24,14.7,,,,,,,
08MH147,1,1988/11/25,1988,11,25,11.2,,,,,,,
08MH147,1,1988/11/26,1988,11,26,9.33,,,,,,,
08MH147,1,1988/11/27,1988,11,27,9.42,,,,,,,
08MH147,1,1988/11/28,1988,11,28,10.8,,,,,,,
08MH147,1,1988/11/29,1988,11,29,9.97,,,,,,,
08MH147,1,1988/11/30,1988,11,30,9.09,,,,,,,
08MH147,1,1988/12/01,1988,12,1,9.08,,,,,,,
08MH147,1,1988/12/02,1988,12,2,15.6,,,,,,,
08MH147,1,1988/12/03,1988,12,3,11.8,,,,,,,
08MH147,1,1988/12/04,1988,12,4,11.4,,,,,,,
08MH147,1,1988/12/05,1988,12,5,15.4,,,,,,,
08MH147,1,1988/12/06,1988,12,6,27.9,,,,,,,
08MH147,1,1988/12/07,1988,12,7,19.8,,,,,,,
08MH147,1,1988/12/08,1988,12,8,15.1,,,,,,,
08MH147,1,1988/12/09,1988,12,9,15,,,,,,,
08MH147,1,1988/12/10,1988,12,10,12.3,,,,,,,
08MH147,1,1988/12/11,1988,12,11,14,,,,,,,
08MH147,1,1988/12/12,1988,12,12,51.6,,,,,,,
08MH147,1,1988/12/13,1988,12,13,61,,,,,,,
08MH147,1,1988/12/14,1988,12,14,22.8,,,,,,,
08MH147,1,1988/12/15,1988,12,15,14.3,,,,,,,
08MH147,1,1988/12/16,1988,12,16,11.3,,,,,,,
08MH147,1,1988/12/17,1988,12,17,11.2,,,,,,,
08MH147,1,1988/12/18,1988,12,18,11.1,,,,,,,
08MH147,1,1988/12/19,1988,12,19,9.46,,,,,,,
08MH147,1,1988/12/20,1988,12,20,8.52,,,,,,,
08MH147,1,1988/12/21,1988,12,21,8.27,,,,,,,
08MH147,1,1988/12/22,1988,12,22,7.67,,,,,,,
08MH147,1,1988/12/23,1988,12,23,7.25,,,,,,,
08MH147,1,1988/12/24,1988,12,24,6.93,,,,,,,
08MH147,1,1988/12/25,1988,12,25,6.15,,,,,,,
08MH147,1,1988/12/26,1988,12,26,5.35,,,,,,,
08MH147,1,1988/12/27,1988,12,27,5.65,,,,,,,
08MH147,1,1988/12/28,1988,12,28,5.26,,,,,,,
08MH147,1,1988/12/29,1988,12,29,5.42,,,,,,,
08MH147,1,1988/12/30,1988,12,30,12.7,,,,,,,
08MH147,1,1988/12/31,1988,12,31,10.6,,,,,,,
08MH147,1,1989/01/01,1989,1,1,7.61,,,,,,,
08MH147,1,1989/01/02,1989,1,2,6.76,,,,,,,
08MH147,1,1989/01/03,1989,1,3,36.8,,,,,,,
08MH147,1,1989/01/04,1989,1,4,26.7,,,,,,,
08MH147,1,1989/01/05,1989,1,5,13,,,,,,,
08MH147,1,1989/01/06,1989,1,6,9.31,,,,,,,
08MH147,1,1989/01/07,1989,1,7,7.27,,,,,,,
08MH147,1,1989/01/08,1989,1,8,6.82,,,,,,,
08MH147,1,1989/01/09,1989,1,9,6.71,,,,,,,
08MH147,1,1989/01/10,1989,1,10,5.99,,,,,,,
08MH147,1,1989/01/11,1989,1,11,5.43,,,,,,,
08MH147,1,1989/01/12,1989,1,12,5.89,,,,,,,
08MH147,1,1989/01/13,1989,1,13,7.9,,,,,,,
08MH147,1,1989/01/14,1989,1,14,7.08,,,,,,,
08MH147,1,1989/01/15,1989,1,15,6.48,,,,,,,
08MH147,1,1989/01/16,1989,1,16,14.4,,,,,,,
08MH147,1,1989/01/17,1989,1,17,20,,,,,,,
08MH147,1,1989/01/18,1989,1,18,12.4,,,,,,,
08MH147,1,1989/01/19,1989,1,19,9.51,,,,,,,
08MH147,1,1989/01/20,1989,1,20,8.28,,,,,,,
08MH147,1,1989/01/21,1989,1,21,8.57,,,,,,,
08MH147,1,1989/01/22,1989,1,22,7.35,,,,,,,
08MH147,1,1989/01/23,1989,1,23,5.8,B,,,,,,
08MH147,1,1989/01/24,1989,1,24,5.2,B,,,,,,
08MH147,1,1989/01/25,1989,1,25,5,B,,,,,,
08MH147,1,1989/01/26,1989,1,26,4.86,,,,,,,
08MH147,1,1989/01/27,1989,1,27,5.65,,,,,,,
08MH147,1,1989/01/28,1989,1,28,5.25,,,,,,,
08MH147,1,1989/01/29,1989,1,29,5.68,,,,,,,
08MH147,1,1989/01/30,1989,1,30,70.2,,,,,,,
08MH147,1,1989/01/31,1989,1,31,45.6,,,,,,,
08MH147,1,1989/02/01,1989,2,1,18,B,,,,,,
08MH147,1,1989/02/02,1989,2,2,10,B,,,,,,
08MH147,1,1989/02/03,1989,2,3,8,B,,,,,,
08MH147,1,1989/02/04,1989,2,4,7,B,,,,,,
08MH147,1,1989/02/05,1989,2,5,6.2,B,,,,,,
08MH147,1,1989/02/06,1989,2,6,5.6,B,,,,,,
08MH147,1,1989/02/07,1989,2,7,5.2,B,,,,,,
08MH147,1,1989/02/08,1989,2,8,4.8,B,,,,,,
08MH147,1,1989/02/09,1989,2,9,4.5,B,,,,,,
08MH147,1,1989/02/10,1989,2,10,4.3,B,,,,,,
08MH147,1,1989/02/11,1989,2,11,4.1,B,,,,,,
08MH147,1,1989/02/12,1989,2,12,3.95,B,,,,,,
08MH147,1,1989/02/13,1989,2,13,3.8,B,,,,,,
08MH147,1,1989/02/14,1989,2,14,3.7,B,,,,,,
08MH147,1,1989/02/15,1989,2,15,3.68,B,,,,,,
08MH147,1,1989/02/16,1989,2,16,3.7,B,,,,,,
08MH147,1,1989/02/17,1989,2,17,3.8,B,,,,,,
08MH147,1,1989/02/18,1989,2,18,4,B,,,,,,
08MH147,1,1989/02/19,1989,2,19,4.5,B,,,,,,
08MH147,1,1989/02/20,1989,2,20,5,B,,,,,,
08MH147,1,1989/02/21,1989,2,21,7,B,,,,,,
08MH147,1,1989/02/22,1989,2,22,55,B,,,,,,
08MH147,1,1989/02/23,1989,2,23,40,E,,,,,,
08MH147,1,1989/02/24,1989,2,24,17.5,E,,,,,,
08MH147,1,1989/02/25,1989,2,25,12,E,,,,,,
08MH147,1,1989/02/26,1989,2,26,9.5,E,,,,,,
08MH147,1,1989/02/27,1989,2,27,8.4,E,,,,,,
08MH147,1,1989/02/28,1989,2,28,7.25,E,,,,,,
08MH147,1,1989/03/01,1989,3,1,5.6,E,,,,,,
08MH147,1,1989/03/02,1989,3,2,4.8,E,,,,,,
08MH147,1,1989/03/03,1989,3,3,4.5,E,,,,,,
08MH147,1,1989/03/04,1989,3,4,4.3,E,,,,,,
08MH147,1,1989/03/05,1989,3,5,4.5,E,,,,,,
08MH147,1,1989/03/06,1989,3,6,20,E,,,,,,
08MH147,1,1989/03/07,1989,3,7,23,E,,,,,,
08MH147,1,1989/03/08,1989,3,8,8.88,A,,,,,,
08MH147,1,1989/03/09,1989,3,9,12.4,,,,,,,
08MH147,1,1989/03/10,1989,3,10,43,,,,,,,
08MH147,1,1989/03/11,1989,3,11,42.6,,,,,,,
08MH147,1,1989/03/12,1989,3,12,34.3,,,,,,,
08MH147,1,1989/03/13,1989,3,13,21.6,,,,,,,
08MH147,1,1989/03/14,1989,3,14,13.6,A,,,,,,
08MH147,1,1989/03/15,1989,3,15,11,E,,,,,,
08MH147,1,1989/03/16,1989,3,16,9.5,E,,,,,,
08MH147,1,1989/03/17,1989,3,17,8.9,E,,,,,,
08MH147,1,1989/03/18,1989,3,18,8.3,E,,,,,,
08MH147,1,1989/03/19,1989,3,19,7.9,E,,,,,,
08MH147,1,1989/03/20,1989,3,20,7.4,E,,,,,,
08MH147,1,1989/03/21,1989,3,21,16,E,,,,,,
08MH147,1,1989/03/22,1989,3,22,16.5,E,,,,,,
08MH147,1,1989/03/23,1989,3,23,13,E,,,,,,
08MH147,1,1989/03/24,1989,3,24,11.5,E,,,,,,
08MH147,1,1989/03/25,1989,3,25,17.5,E,,,,,,
08MH147,1,1989/03/26,1989,3,26,30,E,,,,,,
08MH147,1,1989/03/27,1989,3,27,35,E,,,,,,
08MH147,1,1989/03/28,1989,3,28,17,E,,,,,,
08MH147,1,1989/03/29,1989,3,29,14,E,,,,,,
08MH147,1,1989/03/30,1989,3,30,12,E,,,,,,
08MH147,1,1989/03/31,1989,3,31,16,E,,,,,,
08MH147,1,1989/04/01,1989,4,1,15,E,,,,,,
08MH147,1,1989/04/02,1989,4,2,15.5,E,,,,,,
08MH147,1,1989/04/03,1989,4,3,14.2,E,,,,,,
08MH147,1,1989/04/04,1989,4,4,18,E,,,,,,
08MH147,1,1989/04/05,1989,4,5,35,E,,,,,,
08MH147,1,1989/04/06,1989,4,6,56,E,,,,,,
08MH147,1,1989/04/07,1989,4,7,44,E,,,,,,
08MH147,1,1989/04/08,1989,4,8,37.5,E,,,,,,
08MH147,1,1989/04/09,1989,4,9,28,E,,,,,,
08MH147,1,1989/04/10,1989,4,10,31,E,,,,,,
08MH147,1,1989/04/11,1989,4,11,32.5,E,,,,,,
08MH147,1,1989/04/12,1989,4,12,36,E,,,,,,
08MH147,1,1989/04/13,1989,4,13,42,E,,,,,,
08MH147,1,1989/04/14,1989,4,14,51.3,A,,,,,,
08MH147,1,1989/04/15,1989,4,15,51.1,,,,,,,
08MH147,1,1989/04/16,1989,4,16,39.5,,,,,,,
08MH147,1,1989/04/17,1989,4,17,33.9,,,,,,,
08MH147,1,1989/04/18,1989,4,18,34.6,,,,,,,
08MH147,1,1989/04/19,1989,4,19,46.8,,,,,,,
08MH147,1,1989/04/20,1989,4,20,63.8,,,,,,,
08MH147,1,1989/04/21,1989,4,21,49.7,,,,,,,
08MH147,1,1989/04/22,1989,4,22,31.9,,,,,,,
08MH147,1,1989/04/23,1989,4,23,26.2,,,,,,,
08MH147,1,1989/04/24,1989,4,24,29.2,,,,,,,
08MH147,1,1989/04/25,1989,4,25,35.1,,,,,,,
08MH147,1,1989/04/26,1989,4,26,38.6,,,,,,,
08MH147,1,1989/04/27,1989,4,27,41.2,,,,,,,
08MH147,1,1989/04/28,1989,4,28,46,,,,,,,
08MH147,1,1989/04/29,1989,4,29,55.8,,,,,,,
08MH147,1,1989/04/30,1989,4,30,62.1,,,,,,,
08MH147,1,1989/05/01,1989,5,1,57,,,,,,,
08MH147,1,1989/05/02,1989,5,2,62.4,,,,,,,
08MH147,1,1989/05/03,1989,5,3,58.3,,,,,,,
08MH147,1,1989/05/04,1989,5,4,58.3,,,,,,,
08MH147,1,1989/05/05,1989,5,5,66.4,,,,,,,
08MH147,1,1989/05/06,1989,5,6,85.8,,,,,,,
08MH147,1,1989/05/07,1989,5,7,85,,,,,,,
08MH147,1,1989/05/08,1989,5,8,82.3,,,,,,,
08MH147,1,1989/05/09,1989,5,9,71.7,,,,,,,
08MH147,1,1989/05/10,1989,5,10,60.7,,,,,,,
08MH147,1,1989/05/11,1989,5,11,43.1,,,,,,,
08MH147,1,1989/05/12,1989,5,12,32.6,,,,,,,
08MH147,1,1989/05/13,1989,5,13,32.4,,,,,,,
08MH147,1,1989/05/14,1989,5,14,38.6,,,,,,,
08MH147,1,1989/05/15,1989,5,15,46.7,,,,,,,
08MH147,1,1989/05/16,1989,5,16,54.6,,,,,,,
08MH147,1,1989/05/17,1989,5,17,55.3,,,,,,,
08MH147,1,1989/05/18,1989,5,18,45.2,,,,,,,
08MH147,1,1989/05/19,1989,5,19,33.8,,,,,,,
08MH147,1,1989/05/20,1989,5,20,27.4,,,,,,,
08MH147,1,1989/05/21,1989,5,21,25.4,,,,,,,
08MH147,1,1989/05/22,1989,5,22,24.4,,,,,,,
08MH147,1,1989/05/23,1989,5,23,25.4,,,,,,,
08MH147,1,1989/05/24,1989,5,24,28.9,,,,,,,
08MH147,1,1989/05/25,1989,5,25,24.2,,,,,,,
08MH147,1,1989/05/26,1989,5,26,29.7,,,,,,,
08MH147,1,1989/05/27,1989,5,27,40.8,,,,,,,
08MH147,1,1989/05/28,1989,5,28,41.2,,,,,,,
08MH147,1,1989/05/29,1989,5,29,47.8,,,,,,,
08MH147,1,1989/05/30,1989,5,30,54.2,,,,,,,
08MH147,1,1989/05/31,1989,5,31,69.2,,,,,,,
08MH147,1,1989/06/01,1989,6,1,87,,,,,,,
08MH147,1,1989/06/02,1989,6,2,105,,,,,,,
08MH147,1,1989/06/03,1989,6,3,106,,,,,,,
08MH147,1,1989/06/04,1989,6,4,102,,,,,,,
08MH147,1,1989/06/05,1989,6,5,106,,,,,,,
08MH147,1,1989/06/06,1989,6,6,97.8,,,,,,,
08MH147,1,1989/06/07,1989,6,7,91.6,,,,,,,
08MH147,1,1989/06/08,1989,6,8,90.4,,,,,,,
08MH147,1,1989/06/09,1989,6,9,79.2,,,,,,,
08MH147,1,1989/06/10,1989,6,10,72.8,,,,,,,
08MH147,1,1989/06/11,1989,6,11,78.7,,,,,,,
08MH147,1,1989/06/12,1989,6,12,83.4,,,,,,,
08MH147,1,1989/06/13,1989,6,13,87.7,,,,,,,
08MH147,1,1989/06/14,1989,6,14,133,,,,,,,
08MH147,1,1989/06/15,1989,6,15,94.1,,,,,,,
08MH147,1,1989/06/16,1989,6,16,65.2,,,,,,,
08MH147,1,1989/06/17,1989,6,17,62.5,,,,,,,
08MH147,1,1989/06/18,1989,6,18,64.1,,,,,,,
08MH147,1,1989/06/19,1989,6,19,66.6,,,,,,,
08MH147,1,1989/06/20,1989,6,20,47.2,,,,,,,
08MH147,1,1989/06/21,1989,6,21,37.4,,,,,,,
08MH147,1,1989/06/22,1989,6,22,43.4,,,,,,,
08MH147,1,1989/06/23,1989,6,23,60.2,,,,,,,
08MH147,1,1989/06/24,1989,6,24,72.5,,,,,,,
08MH147,1,1989/06/25,1989,6,25,80.8,,,,,,,
08MH147,1,1989/06/26,1989,6,26,79.4,,,,,,,
08MH147,1,1989/06/27,1989,6,27,60.4,,,,,,,
08MH147,1,1989/06/28,1989,6,28,48.3,,,,,,,
